id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
736;Apr 15, 2021 20:44:06.105122621 CEST;1618512246.105122621;nil;1065;4;e8:b2:fe:d1:a9:eb;-77;643;0x000011ef;0x00000013;0;13;(none);0x00000c00;0x00000000;0x00000000
737;Apr 15, 2021 20:44:06.790163374 CEST;1618512246.790163374;nil;1068;4;4a:70:aa:cb:13:89;-79;1312;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
738;Apr 15, 2021 20:44:07.600393430 CEST;1618512247.600393430;nil;1069;4;48:e1:e9:31:e3:0d;-83;1723;0x0000003d;0x00000000;0;14;(none);0x00000000;0x00000000;0x00000000
739;Apr 15, 2021 20:44:07.619380454 CEST;1618512247.619380454;nil;1070;4;8a:b2:36:23:02:fb;-75;3909;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
740;Apr 15, 2021 20:44:07.917873830 CEST;1618512247.917873830;nil;1071;4;72:cc:9b:15:c3:3b;-81;1001;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
741;Apr 15, 2021 20:44:08.283492014 CEST;1618512248.283492014;nil;1072;4;ea:7d:39:49:f8:26;-75;914;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
742;Apr 15, 2021 20:44:08.284466587 CEST;1618512248.284466587;nil;1073;4;ea:7d:39:49:f8:26;-79;915;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
743;Apr 15, 2021 20:44:08.755421281 CEST;1618512248.755421281;nil;1074;4;48:e1:e9:31:e3:0d;-81;1751;0x0000003d;0x00000000;0;14;(none);0x00000000;0x00000000;0x00000000
744;Apr 15, 2021 20:44:08.972037358 CEST;1618512248.972037358;nil;1075;4;ba:6b:dd:f5:1b:31;-65;1328;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
745;Apr 15, 2021 20:44:09.089341908 CEST;1618512249.089341908;nil;1077;4;86:75:f7:00:e5:9d;-65;2751;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
746;Apr 15, 2021 20:44:09.332453100 CEST;1618512249.332453100;nil;1078;4;48:e1:e9:31:e3:0d;-77;1765;0x0000003d;0x00000000;0;14;(none);0x00000000;0x00000000;0x00000000
747;Apr 15, 2021 20:44:09.909508772 CEST;1618512249.909508772;nil;1079;4;48:e1:e9:31:e3:0d;-81;1779;0x0000003d;0x00000000;0;14;(none);0x00000000;0x00000000;0x00000000
748;Apr 15, 2021 20:44:10.994496733 CEST;1618512250.994496733;nil;1081;4;3a:9e:86:ff:98:d1;-69;2954;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
749;Apr 15, 2021 20:44:12.915344287 CEST;1618512252.915344287;nil;1084;4;d2:76:e9:85:cb:a7;-77;147;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
750;Apr 15, 2021 20:44:13.140176547 CEST;1618512253.140176547;nil;1085;4;b6:9e:14:44:b5:ab;-67;3526;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
751;Apr 15, 2021 20:44:13.158715219 CEST;1618512253.158715219;nil;1086;4;b6:9e:14:44:b5:ab;-69;3527;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
752;Apr 15, 2021 20:44:13.875854419 CEST;1618512253.875854419;nil;1087;4;2c:ae:2b:a3:79:5b;-81;3443;0x00000120;0x00000003;0;17;(none);0x00000000;0x00000000;0x00000000
753;Apr 15, 2021 20:44:14.603383910 CEST;1618512254.603383910;nil;1088;4;38:17:e1:d9:7c:49;-79;1972;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
754;Apr 15, 2021 20:44:15.019808855 CEST;1618512255.019808855;nil;1089;4;d2:40:69:91:b4:90;-81;4003;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
755;Apr 15, 2021 20:44:15.066650360 CEST;1618512255.066650360;nil;1090;4;d2:40:69:91:b4:90;-67;4005;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
756;Apr 15, 2021 20:44:15.067579708 CEST;1618512255.067579708;nil;1091;4;d2:40:69:91:b4:90;-67;4007;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
757;Apr 15, 2021 20:44:15.522937640 CEST;1618512255.522937640;nil;1093;4;2c:ae:2b:a3:79:5b;-75;3803;0x00000120;0x00000003;0;17;(none);0x00000000;0x00000000;0x00000000
758;Apr 15, 2021 20:44:15.525049310 CEST;1618512255.525049310;nil;1094;4;2c:ae:2b:a3:79:5b;-79;3805;0x00000120;0x00000003;0;17;(none);0x00000000;0x00000000;0x00000000
759;Apr 15, 2021 20:44:15.526004336 CEST;1618512255.526004336;nil;1095;4;2c:ae:2b:a3:79:5b;-81;3806;0x00000120;0x00000003;0;17;(none);0x00000000;0x00000000;0x00000000
760;Apr 15, 2021 20:44:15.526976028 CEST;1618512255.526976028;nil;1096;4;2c:ae:2b:a3:79:5b;-79;3807;0x00000120;0x00000003;0;19;(none);0x00000000;0x00000000;0x00000000
761;Apr 15, 2021 20:44:15.527958190 CEST;1618512255.527958190;nil;1097;4;2c:ae:2b:a3:79:5b;-81;3808;0x00000120;0x00000003;0;19;(none);0x00000000;0x00000000;0x00000000
762;Apr 15, 2021 20:44:15.528917330 CEST;1618512255.528917330;nil;1098;4;2c:ae:2b:a3:79:5b;-79;3809;0x00000120;0x00000003;0;19;(none);0x00000000;0x00000000;0x00000000
763;Apr 15, 2021 20:44:15.529888501 CEST;1618512255.529888501;nil;1099;4;2c:ae:2b:a3:79:5b;-79;3810;0x00000120;0x00000003;0;19;(none);0x00000000;0x00000000;0x00000000
764;Apr 15, 2021 20:44:15.530761649 CEST;1618512255.530761649;nil;1100;4;2c:ae:2b:a3:79:5b;-77;3811;0x00000120;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
765;Apr 15, 2021 20:44:15.563992897 CEST;1618512255.563992897;nil;1101;4;2c:ae:2b:a3:79:5b;-83;3823;0x00000120;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
766;Apr 15, 2021 20:44:15.564823127 CEST;1618512255.564823127;nil;1102;4;2c:ae:2b:a3:79:5b;-83;3824;0x00000120;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
767;Apr 15, 2021 20:44:15.565627576 CEST;1618512255.565627576;nil;1103;4;2c:ae:2b:a3:79:5b;-77;3825;0x00000120;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
768;Apr 15, 2021 20:44:16.286192432 CEST;1618512256.286192432;nil;1104;4;d0:ab:d5:17:88:9c;-77;2817;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
769;Apr 15, 2021 20:44:16.425505499 CEST;1618512256.425505499;nil;1105;4;d0:ab:d5:17:88:9c;-79;2825;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
770;Apr 15, 2021 20:44:16.963164697 CEST;1618512256.963164697;nil;1106;4;32:70:a7:c9:5f:49;-71;1231;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
771;Apr 15, 2021 20:44:17.174926237 CEST;1618512257.174926237;nil;1107;4;92:86:7f:fe:52:f2;-77;648;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
772;Apr 15, 2021 20:44:18.104678155 CEST;1618512258.104678155;nil;1109;4;56:49:2e:a0:69:39;-67;3291;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
773;Apr 15, 2021 20:44:18.278623420 CEST;1618512258.278623420;nil;1110;4;ba:31:fd:85:5f:05;-73;1243;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
774;Apr 15, 2021 20:44:19.399776036 CEST;1618512259.399776036;nil;1111;4;ba:ac:03:c3:86:4c;-79;1422;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
775;Apr 15, 2021 20:44:19.482608632 CEST;1618512259.482608632;nil;1112;4;1a:61:1b:09:ae:cd;-77;1436;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
776;Apr 15, 2021 20:44:19.523079072 CEST;1618512259.523079072;nil;1113;4;1a:61:1b:09:ae:cd;-79;1438;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
777;Apr 15, 2021 20:44:20.027606302 CEST;1618512260.027606302;nil;1114;4;56:e0:a5:e8:97:f2;-69;3000;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
778;Apr 15, 2021 20:44:20.048158248 CEST;1618512260.048158248;nil;1115;4;56:e0:a5:e8:97:f2;-71;3001;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
779;Apr 15, 2021 20:44:20.390424834 CEST;1618512260.390424834;nil;1116;4;0a:03:b6:9a:9a:24;-67;3970;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
780;Apr 15, 2021 20:44:22.112741205 CEST;1618512262.112741205;nil;1119;4;96:be:3c:06:61:ff;-71;3499;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
781;Apr 15, 2021 20:44:22.131293043 CEST;1618512262.131293043;nil;1120;4;96:be:3c:06:61:ff;-73;3500;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
782;Apr 15, 2021 20:44:22.969302010 CEST;1618512262.969302010;nil;1121;4;38:17:e1:d9:7c:49;-67;2009;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
783;Apr 15, 2021 20:44:23.009878434 CEST;1618512263.009878434;nil;1122;4;38:17:e1:d9:7c:49;-63;2010;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
784;Apr 15, 2021 20:44:23.063371130 CEST;1618512263.063371130;nil;1123;4;38:17:e1:d9:7c:49;-61;2011;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
785;Apr 15, 2021 20:44:23.091720149 CEST;1618512263.091720149;nil;1124;4;38:17:e1:d9:7c:49;-59;2012;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
786;Apr 15, 2021 20:44:23.767488534 CEST;1618512263.767488534;nil;1125;4;6e:fb:29:62:d1:53;-83;2724;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
787;Apr 15, 2021 20:44:24.163301959 CEST;1618512264.163301959;nil;1126;4;d2:39:f8:2b:00:47;-75;1839;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
788;Apr 15, 2021 20:44:26.038849220 CEST;1618512266.038849220;nil;1127;4;d6:fa:32:b5:9a:64;-75;1571;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
789;Apr 15, 2021 20:44:26.577352622 CEST;1618512266.577352622;nil;1128;4;be:82:7b:fe:51:ac;-75;1730;0x000001ad;0x00000013;0;22;(none);0x00000000;0x00000000;0x00000000
790;Apr 15, 2021 20:44:26.577907480 CEST;1618512266.577907480;nil;1129;4;be:82:7b:fe:51:ac;-73;1731;0x000001ad;0x00000013;0;28;(none);0x00000000;0x00000000;0x00000000
791;Apr 15, 2021 20:44:26.578449890 CEST;1618512266.578449890;nil;1130;4;be:82:7b:fe:51:ac;-77;1732;0x000001ad;0x00000013;0;15;(none);0x00000000;0x00000000;0x00000000
792;Apr 15, 2021 20:44:26.578992508 CEST;1618512266.578992508;nil;1131;4;be:82:7b:fe:51:ac;-77;1733;0x000001ad;0x00000013;0;17;(none);0x00000000;0x00000000;0x00000000
793;Apr 15, 2021 20:44:26.598861407 CEST;1618512266.598861407;nil;1132;4;be:82:7b:fe:51:ac;-75;1734;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
794;Apr 15, 2021 20:44:26.600572025 CEST;1618512266.600572025;nil;1133;4;be:82:7b:fe:51:ac;-75;1735;0x000001ad;0x00000013;0;14;(none);0x00000000;0x00000000;0x00000000
795;Apr 15, 2021 20:44:26.602382332 CEST;1618512266.602382332;nil;1134;4;be:82:7b:fe:51:ac;-77;1736;0x000001ad;0x00000013;0;22;(none);0x00000000;0x00000000;0x00000000
796;Apr 15, 2021 20:44:26.604193316 CEST;1618512266.604193316;nil;1135;4;be:82:7b:fe:51:ac;-75;1737;0x000001ad;0x00000013;0;28;(none);0x00000000;0x00000000;0x00000000
797;Apr 15, 2021 20:44:26.607659708 CEST;1618512266.607659708;nil;1136;4;be:82:7b:fe:51:ac;-73;1739;0x000001ad;0x00000013;0;17;(none);0x00000000;0x00000000;0x00000000
798;Apr 15, 2021 20:44:27.243434308 CEST;1618512267.243434308;nil;1137;4;46:08:be:4a:b9:25;-71;3222;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
799;Apr 15, 2021 20:44:30.642812035 CEST;1618512270.642812035;nil;1140;4;36:9f:99:1e:b2:ac;-73;1746;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
800;Apr 15, 2021 20:44:30.662998854 CEST;1618512270.662998854;nil;1141;4;36:9f:99:1e:b2:ac;-77;1747;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
801;Apr 15, 2021 20:44:30.892454415 CEST;1618512270.892454415;nil;1142;4;86:35:f0:e2:cc:00;-67;3028;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
802;Apr 15, 2021 20:44:31.361469212 CEST;1618512271.361469212;nil;1143;4;38:17:e1:d9:7c:49;-63;2047;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
803;Apr 15, 2021 20:44:31.486152084 CEST;1618512271.486152084;nil;1144;4;82:60:aa:be:57:d1;-55;111;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
804;Apr 15, 2021 20:44:31.745596313 CEST;1618512271.745596313;nil;1145;4;66:03:28:40:a5:4a;-79;3120;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
805;Apr 15, 2021 20:44:31.803851290 CEST;1618512271.803851290;nil;1146;4;66:03:28:40:a5:4a;-79;3124;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
806;Apr 15, 2021 20:44:34.289643066 CEST;1618512274.289643066;nil;1148;4;8a:a7:b9:b0:0b:29;-81;959;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
807;Apr 15, 2021 20:44:34.623487257 CEST;1618512274.623487257;nil;1149;4;2e:ce:01:78:2f:21;-55;587;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
808;Apr 15, 2021 20:44:35.715371241 CEST;1618512275.715371241;nil;1153;4;62:ee:c9:86:3a:b5;-71;3099;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
809;Apr 15, 2021 20:44:35.844023765 CEST;1618512275.844023765;nil;1154;4;b8:27:eb:6b:c4:60;-37;985;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
810;Apr 15, 2021 20:44:35.954044828 CEST;1618512275.954044828;nil;1155;4;b8:27:eb:6b:c4:60;-12;990;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
811;Apr 15, 2021 20:44:36.105773918 CEST;1618512276.105773918;nil;1157;4;b8:27:eb:6b:c4:60;-8;997;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
812;Apr 15, 2021 20:44:36.236567686 CEST;1618512276.236567686;nil;1158;4;b8:27:eb:6b:c4:60;-8;1003;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
813;Apr 15, 2021 20:44:36.543032342 CEST;1618512276.543032342;nil;1159;4;9e:80:0a:a8:9c:17;-75;3067;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
814;Apr 15, 2021 20:44:36.562664295 CEST;1618512276.562664295;nil;1160;4;9e:80:0a:a8:9c:17;-75;3069;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
815;Apr 15, 2021 20:44:39.583878423 CEST;1618512279.583878423;nil;1161;4;1a:5e:3e:84:af:40;-47;956;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
816;Apr 15, 2021 20:44:39.586070613 CEST;1618512279.586070613;nil;1162;4;1a:5e:3e:84:af:40;-47;957;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
817;Apr 15, 2021 20:44:39.621937813 CEST;1618512279.621937813;nil;1163;4;1a:5e:3e:84:af:40;-49;959;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
818;Apr 15, 2021 20:44:39.625663271 CEST;1618512279.625663271;nil;1164;4;1a:5e:3e:84:af:40;-47;960;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
819;Apr 15, 2021 20:44:46.347341580 CEST;1618512286.347341580;nil;1168;4;02:03:9e:3e:11:f0;-61;1716;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
820;Apr 15, 2021 20:44:46.351815752 CEST;1618512286.351815752;nil;1169;4;02:03:9e:3e:11:f0;-59;1717;0x0000002d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
821;Apr 15, 2021 20:44:46.388156490 CEST;1618512286.388156490;nil;1170;4;32:97:fa:e9:7c:b1;-59;3263;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
822;Apr 15, 2021 20:44:46.389115576 CEST;1618512286.389115576;nil;1171;4;32:97:fa:e9:7c:b1;-57;3264;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
823;Apr 15, 2021 20:44:46.428611756 CEST;1618512286.428611756;nil;1172;4;32:97:fa:e9:7c:b1;-59;3265;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
824;Apr 15, 2021 20:44:46.429552769 CEST;1618512286.429552769;nil;1173;4;32:97:fa:e9:7c:b1;-59;3266;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
825;Apr 15, 2021 20:44:47.948688149 CEST;1618512287.948688149;nil;1175;4;dc:0b:34:fc:b5:6d;-69;86;0x0000112d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
826;Apr 15, 2021 20:44:48.152923307 CEST;1618512288.152923307;nil;1176;4;38:17:e1:d9:7c:49;-63;2123;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
827;Apr 15, 2021 20:44:48.192062338 CEST;1618512288.192062338;nil;1177;4;38:17:e1:d9:7c:49;-57;2124;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
828;Apr 15, 2021 20:44:49.538877506 CEST;1618512289.538877506;nil;1179;4;b6:39:00:dd:fb:fe;-63;933;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
829;Apr 15, 2021 20:44:49.810701381 CEST;1618512289.810701381;nil;1180;4;be:20:40:ec:de:f5;-79;225;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
830;Apr 15, 2021 20:44:49.876228398 CEST;1618512289.876228398;nil;1181;4;06:d9:01:64:2c:e9;-75;1265;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
831;Apr 15, 2021 20:44:52.848639528 CEST;1618512292.848639528;nil;1182;4;dc:0b:34:fc:b5:6d;-81;122;0x0000112d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
832;Apr 15, 2021 20:44:55.956880834 CEST;1618512295.956880834;nil;1185;4;e8:b2:fe:d1:a9:eb;-83;738;0x000011ef;0x00000013;0;13;(none);0x00000c00;0x00000000;0x00000000
833;Apr 15, 2021 20:44:56.589269286 CEST;1618512296.589269286;nil;1186;4;38:17:e1:d9:7c:49;-81;2162;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
834;Apr 15, 2021 20:44:57.465674446 CEST;1618512297.465674446;nil;1187;4;62:c7:4a:8d:92:79;-83;346;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
835;Apr 15, 2021 20:44:59.944762230 CEST;1618512299.944762230;nil;1189;4;4e:05:9b:47:a7:e0;-81;37;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
836;Apr 15, 2021 20:45:00.760051800 CEST;1618512300.760051800;nil;1191;4;5c:49:79:cd:18:ac;-79;2629;0x000001ad;0x0000001b;0;14;(none);0x00000400;0x0c07e606;0x00000000
837;Apr 15, 2021 20:45:00.817599833 CEST;1618512300.817599833;nil;1192;4;5c:49:79:cd:18:ac;-81;2630;0x000001ad;0x0000001b;0;14;(none);0x00000400;0x0c07e606;0x00000000
838;Apr 15, 2021 20:45:01.568226737 CEST;1618512301.568226737;nil;1193;4;92:42:5a:37:0c:24;-71;3393;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
839;Apr 15, 2021 20:45:01.571262070 CEST;1618512301.571262070;nil;1194;4;92:42:5a:37:0c:24;-71;3395;0x0000016f;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
840;Apr 15, 2021 20:45:01.640735173 CEST;1618512301.640735173;nil;1195;4;92:42:5a:37:0c:24;-81;3405;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
841;Apr 15, 2021 20:45:01.642237292 CEST;1618512301.642237292;nil;1196;4;92:42:5a:37:0c:24;-77;3406;0x0000016f;0x00000017;0;9;(none);0x00000000;0x00000000;0x00000000
842;Apr 15, 2021 20:45:01.644294372 CEST;1618512301.644294372;nil;1197;4;92:42:5a:37:0c:24;-77;3407;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
843;Apr 15, 2021 20:45:01.645812169 CEST;1618512301.645812169;nil;1198;4;92:42:5a:37:0c:24;-75;3408;0x0000016f;0x00000017;0;9;(none);0x00000000;0x00000000;0x00000000
844;Apr 15, 2021 20:45:01.647394237 CEST;1618512301.647394237;nil;1199;4;92:42:5a:37:0c:24;-75;3409;0x0000016f;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
845;Apr 15, 2021 20:45:01.676672743 CEST;1618512301.676672743;nil;1200;4;92:42:5a:37:0c:24;-71;3411;0x0000016f;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
846;Apr 15, 2021 20:45:01.678165695 CEST;1618512301.678165695;nil;1201;4;92:42:5a:37:0c:24;-75;3412;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
847;Apr 15, 2021 20:45:01.682795857 CEST;1618512301.682795857;nil;1202;4;92:42:5a:37:0c:24;-73;3415;0x0000016f;0x00000017;0;9;(none);0x00000000;0x00000000;0x00000000
848;Apr 15, 2021 20:45:01.714159516 CEST;1618512301.714159516;nil;1203;4;92:42:5a:37:0c:24;-77;3417;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
849;Apr 15, 2021 20:45:01.755290699 CEST;1618512301.755290699;nil;1204;4;92:42:5a:37:0c:24;-77;3428;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
850;Apr 15, 2021 20:45:01.757685131 CEST;1618512301.757685131;nil;1205;4;92:42:5a:37:0c:24;-75;3430;0x0000016f;0x00000017;0;15;(none);0x00000000;0x00000000;0x00000000
851;Apr 15, 2021 20:45:02.348932030 CEST;1618512302.348932030;nil;1206;4;fc:03:9f:0e:98:9b;-83;142;0x0000106e;0x00000012;0;0;(none);0x00000000;0x00000000;0x00000000
852;Apr 15, 2021 20:45:02.753956963 CEST;1618512302.753956963;nil;1207;4;b2:ee:2d:b6:69:9f;-51;3122;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
853;Apr 15, 2021 20:45:02.754698543 CEST;1618512302.754698543;nil;1208;4;b2:ee:2d:b6:69:9f;-51;3123;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
854;Apr 15, 2021 20:45:02.756177640 CEST;1618512302.756177640;nil;1209;4;b2:ee:2d:b6:69:9f;-51;3124;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
855;Apr 15, 2021 20:45:02.799297201 CEST;1618512302.799297201;nil;1210;4;b2:ee:2d:b6:69:9f;-49;3125;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
856;Apr 15, 2021 20:45:02.800424519 CEST;1618512302.800424519;nil;1211;4;b2:ee:2d:b6:69:9f;-49;3126;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
857;Apr 15, 2021 20:45:02.801931117 CEST;1618512302.801931117;nil;1212;4;b2:ee:2d:b6:69:9f;-47;3127;0x0000002d;0x0000001b;0;13;(none);0x00000000;0x00000000;0x00000000
858;Apr 15, 2021 20:45:02.822128938 CEST;1618512302.822128938;nil;1213;4;1e:84:09:21:2f:20;-83;2181;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
859;Apr 15, 2021 20:45:03.510129693 CEST;1618512303.510129693;nil;1214;4;42:7e:be:55:ef:8c;-79;1591;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
860;Apr 15, 2021 20:45:04.046735825 CEST;1618512304.046735825;nil;1215;4;02:6b:4e:59:fa:f4;-67;2028;0x00001163;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
861;Apr 15, 2021 20:45:05.239013939 CEST;1618512305.239013939;nil;1216;4;66:da:ba:36:1c:7a;-51;1904;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
862;Apr 15, 2021 20:45:05.240016567 CEST;1618512305.240016567;nil;1217;4;66:da:ba:36:1c:7a;-51;1905;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
863;Apr 15, 2021 20:45:05.279450408 CEST;1618512305.279450408;nil;1218;4;66:da:ba:36:1c:7a;-49;1906;0x0000002d;0x0000001b;0;18;(none);0x00000000;0x00000000;0x00000000
864;Apr 15, 2021 20:45:05.280467880 CEST;1618512305.280467880;nil;1219;4;66:da:ba:36:1c:7a;-51;1907;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
865;Apr 15, 2021 20:45:10.739588289 CEST;1618512310.739588289;nil;1223;4;80:c5:f2:8a:b8:f9;-83;2261;0x00000000;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
866;Apr 15, 2021 20:45:10.740500550 CEST;1618512310.740500550;nil;1224;4;80:c5:f2:8a:b8:f9;-83;2262;0x00000000;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
867;Apr 15, 2021 20:45:10.741422238 CEST;1618512310.741422238;nil;1225;4;80:c5:f2:8a:b8:f9;-83;2263;0x00000000;0x00000003;0;12;(none);0x00000000;0x00000000;0x00000000
868;Apr 15, 2021 20:45:14.476058593 CEST;1618512314.476058593;nil;1227;4;d4:50:3f:b3:60:95;-51;1627;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
869;Apr 15, 2021 20:45:14.477057054 CEST;1618512314.477057054;nil;1228;4;d4:50:3f:b3:60:95;-53;1628;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
870;Apr 15, 2021 20:45:20.429589463 CEST;1618512320.429589463;nil;1231;4;0e:a1:68:6b:5e:45;-77;814;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
