id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1558;Apr 12, 2021 18:06:48.076911280 CEST;1618243608.076911280;nil;1843;4;a6:78:b7:f9:22:2f;-57;969;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1559;Apr 12, 2021 18:06:48.102090728 CEST;1618243608.102090728;nil;1844;4;a6:78:b7:f9:22:2f;-57;970;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1560;Apr 12, 2021 18:06:48.777800207 CEST;1618243608.777800207;nil;1845;4;4e:46:6a:33:a8:cc;-63;2222;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1561;Apr 12, 2021 18:06:48.797415837 CEST;1618243608.797415837;nil;1846;4;4e:46:6a:33:a8:cc;-61;2223;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1562;Apr 12, 2021 18:06:49.337556192 CEST;1618243609.337556192;nil;1847;4;2e:5f:84:a2:b0:5a;-79;3749;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1563;Apr 12, 2021 18:06:49.670855172 CEST;1618243609.670855172;nil;1848;4;b2:2b:5c:87:51:7d;-49;1184;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1564;Apr 12, 2021 18:06:51.465244061 CEST;1618243611.465244061;nil;1849;4;30:c9:ab:95:ec:87;-69;2915;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1565;Apr 12, 2021 18:06:51.475372976 CEST;1618243611.475372976;nil;1850;4;30:c9:ab:95:ec:87;-71;2916;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1566;Apr 12, 2021 18:06:51.588310030 CEST;1618243611.588310030;nil;1851;4;de:e4:6d:b7:40:1a;-51;1621;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1567;Apr 12, 2021 18:06:51.624948887 CEST;1618243611.624948887;nil;1852;4;de:e4:6d:b7:40:1a;-51;1622;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1568;Apr 12, 2021 18:06:51.659678902 CEST;1618243611.659678902;nil;1853;4;12:30:e0:c8:47:97;-77;1954;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1569;Apr 12, 2021 18:06:51.860008451 CEST;1618243611.860008451;nil;1854;4;6e:de:af:94:8a:38;-73;1780;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1570;Apr 12, 2021 18:06:52.017342705 CEST;1618243612.017342705;nil;1855;4;32:ae:11:21:72:b8;-51;954;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1571;Apr 12, 2021 18:06:52.035360017 CEST;1618243612.035360017;nil;1856;4;32:ae:11:21:72:b8;-53;955;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1572;Apr 12, 2021 18:06:52.344604077 CEST;1618243612.344604077;nil;1857;4;c6:70:50:b6:89:bf;-61;3121;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1573;Apr 12, 2021 18:06:54.207705741 CEST;1618243614.207705741;nil;1858;4;38:b1:db:e6:89:9d;-79;2867;0x00000020;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
1574;Apr 12, 2021 18:06:54.721124342 CEST;1618243614.721124342;nil;1859;4;b8:27:eb:6b:c4:60;-39;553;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1575;Apr 12, 2021 18:06:55.125849581 CEST;1618243615.125849581;nil;1861;4;b8:27:eb:6b:c4:60;-7;571;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1576;Apr 12, 2021 18:06:55.147030709 CEST;1618243615.147030709;nil;1862;4;b8:27:eb:6b:c4:60;-7;572;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1577;Apr 12, 2021 18:06:55.284357851 CEST;1618243615.284357851;nil;1863;4;b8:27:eb:6b:c4:60;-7;578;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1578;Apr 12, 2021 18:06:55.285318913 CEST;1618243615.285318913;nil;1864;4;da:a1:19:55:4d:36;-49;1497;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1579;Apr 12, 2021 18:06:55.437444703 CEST;1618243615.437444703;nil;1865;4;1e:8e:a9:93:c7:6a;-67;513;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1580;Apr 12, 2021 18:06:55.718690951 CEST;1618243615.718690951;nil;1866;4;56:96:f4:14:67:21;-51;1;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1581;Apr 12, 2021 18:06:57.479607645 CEST;1618243617.479607645;nil;1867;4;f2:c8:62:98:d0:a6;-75;1556;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1582;Apr 12, 2021 18:06:57.560093676 CEST;1618243617.560093676;nil;1868;4;5e:9e:68:a5:0b:a0;-53;886;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1583;Apr 12, 2021 18:06:57.694232982 CEST;1618243617.694232982;nil;1869;4;c6:26:46:93:51:8d;-59;1108;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1584;Apr 12, 2021 18:06:57.718282815 CEST;1618243617.718282815;nil;1870;4;c6:26:46:93:51:8d;-59;1110;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1585;Apr 12, 2021 18:06:57.992840518 CEST;1618243617.992840518;nil;1871;4;8a:c6:eb:a7:6e:b4;-61;1629;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1586;Apr 12, 2021 18:06:58.381734698 CEST;1618243618.381734698;nil;1872;4;46:c5:62:25:66:f3;-55;3866;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1587;Apr 12, 2021 18:06:59.001404289 CEST;1618243619.001404289;nil;1873;4;7a:b9:19:18:37:39;-81;2269;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1588;Apr 12, 2021 18:06:59.022136551 CEST;1618243619.022136551;nil;1874;4;7a:b9:19:18:37:39;-75;2270;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1589;Apr 12, 2021 18:06:59.517264321 CEST;1618243619.517264321;nil;1875;4;6a:78:89:c3:7f:fe;-59;2148;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1590;Apr 12, 2021 18:06:59.540535647 CEST;1618243619.540535647;nil;1876;4;6a:78:89:c3:7f:fe;-57;2149;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1591;Apr 12, 2021 18:06:59.709467556 CEST;1618243619.709467556;nil;1877;4;76:0e:2a:a7:88:06;-51;1976;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1592;Apr 12, 2021 18:07:00.331056482 CEST;1618243620.331056482;nil;1882;4;ce:e0:aa:ee:7f:a2;-73;601;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1593;Apr 12, 2021 18:07:00.367339540 CEST;1618243620.367339540;nil;1883;4;ce:e0:aa:ee:7f:a2;-71;602;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1594;Apr 12, 2021 18:07:00.386789066 CEST;1618243620.386789066;nil;1884;4;a2:f1:8f:8c:4c:63;-69;1511;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1595;Apr 12, 2021 18:07:00.479978014 CEST;1618243620.479978014;nil;1885;4;ce:e0:aa:ee:7f:a2;-75;605;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1596;Apr 12, 2021 18:07:01.011852223 CEST;1618243621.011852223;nil;1886;4;5c:f7:e6:e8:09:0d;-67;565;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1597;Apr 12, 2021 18:07:01.321079164 CEST;1618243621.321079164;nil;1887;4;f2:d6:e1:42:f7:c7;-67;725;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1598;Apr 12, 2021 18:07:01.440860077 CEST;1618243621.440860077;nil;1888;4;9e:52:87:e8:ad:1e;-79;4042;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1599;Apr 12, 2021 18:07:04.410526989 CEST;1618243624.410526989;nil;1889;4;5e:de:7d:d5:44:5a;-71;1638;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1600;Apr 12, 2021 18:07:05.087693662 CEST;1618243625.087693662;nil;1890;4;0e:bf:91:1b:ed:db;-51;1724;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1601;Apr 12, 2021 18:07:05.117514600 CEST;1618243625.117514600;nil;1891;4;66:48:28:37:ac:02;-79;1305;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1602;Apr 12, 2021 18:07:05.119165832 CEST;1618243625.119165832;nil;1892;4;66:48:28:37:ac:02;-77;1306;0x0000012d;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
1603;Apr 12, 2021 18:07:05.243087755 CEST;1618243625.243087755;nil;1893;4;6a:43:a2:91:65:04;-63;3624;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1604;Apr 12, 2021 18:07:06.110449855 CEST;1618243626.110449855;nil;1894;4;2a:81:8c:19:6c:1a;-79;1554;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1605;Apr 12, 2021 18:07:06.800997186 CEST;1618243626.800997186;nil;1895;4;ea:a3:82:ed:f5:4b;-75;122;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1606;Apr 12, 2021 18:07:07.239201151 CEST;1618243627.239201151;nil;1896;4;da:a1:19:f8:c5:83;-79;66;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1607;Apr 12, 2021 18:07:07.394481066 CEST;1618243627.394481066;nil;1897;4;5c:f7:e6:e8:09:0d;-69;707;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1608;Apr 12, 2021 18:07:07.806868286 CEST;1618243627.806868286;nil;1898;4;da:a1:19:46:02:c7;-57;343;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1609;Apr 12, 2021 18:07:08.084402579 CEST;1618243628.084402579;nil;1899;4;86:53:a2:fc:9a:fd;-59;1453;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1610;Apr 12, 2021 18:07:09.879289837 CEST;1618243629.879289837;nil;1900;4;20:df:b9:1d:58:e4;-75;429;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
1611;Apr 12, 2021 18:07:09.880397517 CEST;1618243629.880397517;nil;1901;4;20:df:b9:1d:58:e4;-77;430;0x00000062;0x00000003;0;9;(none);0x00000000;0x09e1e008;0x00000000
1612;Apr 12, 2021 18:07:10.653920194 CEST;1618243630.653920194;nil;1904;4;02:99:56:16:a0:42;-59;2848;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1613;Apr 12, 2021 18:07:10.679421142 CEST;1618243630.679421142;nil;1905;4;02:99:56:16:a0:42;-57;2849;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1614;Apr 12, 2021 18:07:11.973689477 CEST;1618243631.973689477;nil;1906;4;5c:f7:e6:e8:09:0d;-69;766;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1615;Apr 12, 2021 18:07:11.985183674 CEST;1618243631.985183674;nil;1907;4;5c:f7:e6:e8:09:0d;-67;767;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
1616;Apr 12, 2021 18:07:12.703541510 CEST;1618243632.703541510;nil;1908;4;06:38:b2:d2:fb:a3;-75;229;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1617;Apr 12, 2021 18:07:12.768237229 CEST;1618243632.768237229;nil;1909;4;32:ce:4c:9e:e6:24;-75;2840;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1618;Apr 12, 2021 18:07:13.216178557 CEST;1618243633.216178557;nil;1910;4;96:79:5e:6a:73:34;-69;3399;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1619;Apr 12, 2021 18:07:13.431372916 CEST;1618243633.431372916;nil;1911;4;e6:78:f3:90:0f:d8;-75;1643;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1620;Apr 12, 2021 18:07:13.612457556 CEST;1618243633.612457556;nil;1912;4;e6:78:f3:90:0f:d8;-75;1646;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1621;Apr 12, 2021 18:07:13.689610667 CEST;1618243633.689610667;nil;1913;4;e6:78:f3:90:0f:d8;-77;1648;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1622;Apr 12, 2021 18:07:13.763919864 CEST;1618243633.763919864;nil;1914;4;e6:78:f3:90:0f:d8;-79;1650;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1623;Apr 12, 2021 18:07:14.210292396 CEST;1618243634.210292396;nil;1915;4;9e:4b:d3:dd:c6:87;-63;390;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1624;Apr 12, 2021 18:07:15.416651793 CEST;1618243635.416651793;nil;1916;4;d2:f1:d7:94:a1:86;-61;1297;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1625;Apr 12, 2021 18:07:15.442113309 CEST;1618243635.442113309;nil;1917;4;d2:f1:d7:94:a1:86;-71;1299;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1626;Apr 12, 2021 18:07:15.704177895 CEST;1618243635.704177895;nil;1918;4;ce:5a:ef:e6:4a:40;-75;1240;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1627;Apr 12, 2021 18:07:17.131642636 CEST;1618243637.131642636;nil;1919;4;5a:13:0c:52:64:0e;-71;1653;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1628;Apr 12, 2021 18:07:18.442363503 CEST;1618243638.442363503;nil;1920;4;82:21:d3:81:6f:35;-69;3512;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1629;Apr 12, 2021 18:07:18.894029782 CEST;1618243638.894029782;nil;1921;4;ee:57:c3:c0:c4:3d;-73;469;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1630;Apr 12, 2021 18:07:19.808580671 CEST;1618243639.808580671;nil;1922;4;92:4d:71:c0:67:24;-63;113;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1631;Apr 12, 2021 18:07:20.084719680 CEST;1618243640.084719680;nil;1923;4;40:ec:99:b1:3e:c4;-73;3458;0x000009e7;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
1632;Apr 12, 2021 18:07:20.979471174 CEST;1618243640.979471174;nil;1924;4;d0:73:d5:01:78:a8;-69;1871;0x0000110c;0x00000018;0;7;(none);0x00000000;0x00000000;0x00000000
1633;Apr 12, 2021 18:07:20.990816199 CEST;1618243640.990816199;nil;1925;4;d0:73:d5:01:78:a8;-67;1872;0x0000110c;0x00000018;0;7;(none);0x00000000;0x00000000;0x00000000
1634;Apr 12, 2021 18:07:21.110275419 CEST;1618243641.110275419;nil;1926;4;82:e7:32:dc:b4:61;-77;711;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1635;Apr 12, 2021 18:07:21.151308292 CEST;1618243641.151308292;nil;1927;4;82:e7:32:dc:b4:61;-69;712;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1636;Apr 12, 2021 18:07:21.341694434 CEST;1618243641.341694434;nil;1928;4;12:3e:09:0c:a9:da;-65;2814;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1637;Apr 12, 2021 18:07:21.477034761 CEST;1618243641.477034761;nil;1929;4;12:3e:09:0c:a9:da;-65;2817;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1638;Apr 12, 2021 18:07:21.513247326 CEST;1618243641.513247326;nil;1930;4;12:3e:09:0c:a9:da;-65;2818;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1639;Apr 12, 2021 18:07:21.626116515 CEST;1618243641.626116515;nil;1931;4;12:3e:09:0c:a9:da;-65;2820;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1640;Apr 12, 2021 18:07:23.121350518 CEST;1618243643.121350518;nil;1936;4;be:4b:f5:96:b4:9f;-67;3224;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1641;Apr 12, 2021 18:07:23.856110642 CEST;1618243643.856110642;nil;1937;4;0a:6e:ea:36:cb:58;-43;805;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1642;Apr 12, 2021 18:07:24.779970338 CEST;1618243644.779970338;nil;1938;4;c6:2b:b4:7c:42:a4;-75;610;0x00004021;0x00000017;0;23;(none);0x00000000;0x00000000;0x00000000
1643;Apr 12, 2021 18:07:24.790426176 CEST;1618243644.790426176;nil;1939;4;c6:2b:b4:7c:42:a4;-79;611;0x00004021;0x00000017;0;23;(none);0x00000000;0x00000000;0x00000000
1644;Apr 12, 2021 18:07:25.553444079 CEST;1618243645.553444079;nil;1942;4;12:b2:81:1c:a9:af;-63;3017;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1645;Apr 12, 2021 18:07:25.589583253 CEST;1618243645.589583253;nil;1943;4;12:b2:81:1c:a9:af;-59;3018;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1646;Apr 12, 2021 18:07:25.704281268 CEST;1618243645.704281268;nil;1944;4;12:b2:81:1c:a9:af;-67;3020;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1647;Apr 12, 2021 18:07:25.766912024 CEST;1618243645.766912024;nil;1945;4;8c:8d:28:ea:99:30;-67;1240;0x000009e7;0x00000017;0;16;(none);0x00000000;0x00000000;0x00000000
1648;Apr 12, 2021 18:07:26.019492485 CEST;1618243646.019492485;nil;1946;4;5e:ef:bd:64:0f:fd;-83;2642;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1649;Apr 12, 2021 18:07:26.080415652 CEST;1618243646.080415652;nil;1947;4;02:00:00:00:00:00;-71;55;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1650;Apr 12, 2021 18:07:26.118946801 CEST;1618243646.118946801;nil;1948;4;02:00:00:00:00:00;-77;56;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1651;Apr 12, 2021 18:07:26.932198979 CEST;1618243646.932198979;nil;1949;4;82:3d:7b:40:de:69;-41;1020;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1652;Apr 12, 2021 18:07:26.952405380 CEST;1618243646.952405380;nil;1950;4;82:3d:7b:40:de:69;-39;1021;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1653;Apr 12, 2021 18:07:26.992838182 CEST;1618243646.992838182;nil;1951;4;16:0d:cd:5f:c2:14;-61;278;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1654;Apr 12, 2021 18:07:27.451348283 CEST;1618243647.451348283;nil;1952;4;f2:00:08:0b:70:f8;-57;718;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1655;Apr 12, 2021 18:07:27.520939541 CEST;1618243647.520939541;nil;1953;4;ba:6c:38:ea:6f:47;-79;3202;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1656;Apr 12, 2021 18:07:27.876509476 CEST;1618243647.876509476;nil;1954;4;5a:6a:dd:c1:3e:0f;-83;1169;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1657;Apr 12, 2021 18:07:28.663623684 CEST;1618243648.663623684;nil;1955;4;16:7a:f8:1e:d4:c6;-67;876;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1658;Apr 12, 2021 18:07:28.838007484 CEST;1618243648.838007484;nil;1956;4;c6:2b:b4:7c:42:a4;-79;724;0x00004021;0x00000017;0;23;(none);0x00000000;0x00000000;0x00000000
1659;Apr 12, 2021 18:07:28.850679512 CEST;1618243648.850679512;nil;1957;4;c6:2b:b4:7c:42:a4;-81;725;0x00004021;0x00000017;0;23;(none);0x00000000;0x00000000;0x00000000
1660;Apr 12, 2021 18:07:29.350993927 CEST;1618243649.350993927;nil;1958;4;60:6d:c7:68:64:de;-75;2766;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1661;Apr 12, 2021 18:07:29.361150904 CEST;1618243649.361150904;nil;1959;4;60:6d:c7:68:64:de;-73;2767;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
1662;Apr 12, 2021 18:07:29.582942899 CEST;1618243649.582942899;nil;1960;4;82:d1:00:c6:e5:c1;-75;3253;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1663;Apr 12, 2021 18:07:29.692393294 CEST;1618243649.692393294;nil;1961;4;82:d1:00:c6:e5:c1;-77;3255;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1664;Apr 12, 2021 18:07:30.073075799 CEST;1618243650.073075799;nil;1963;4;42:20:00:81:02:04;-75;769;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1665;Apr 12, 2021 18:07:30.104944725 CEST;1618243650.104944725;nil;1964;4;f2:5a:95:e8:c1:79;-63;414;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1666;Apr 12, 2021 18:07:30.105524164 CEST;1618243650.105524164;nil;1965;4;f2:5a:95:e8:c1:79;-61;415;0x0000012d;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
1667;Apr 12, 2021 18:07:30.126087758 CEST;1618243650.126087758;nil;1966;4;f2:5a:95:e8:c1:79;-57;416;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1668;Apr 12, 2021 18:07:31.712658856 CEST;1618243651.712658856;nil;1974;4;86:af:a1:8a:9b:f8;-63;1658;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1669;Apr 12, 2021 18:07:31.722783175 CEST;1618243651.722783175;nil;1975;4;16:fe:83:00:2a:60;-73;3260;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1670;Apr 12, 2021 18:07:32.653012789 CEST;1618243652.653012789;nil;1976;4;76:ac:ca:65:7a:92;-83;157;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1671;Apr 12, 2021 18:07:33.334428041 CEST;1618243653.334428041;nil;1977;4;be:4b:f5:96:b4:9f;-61;3345;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1672;Apr 12, 2021 18:07:33.344623767 CEST;1618243653.344623767;nil;1978;4;be:4b:f5:96:b4:9f;-61;3346;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1673;Apr 12, 2021 18:07:33.555245147 CEST;1618243653.555245147;nil;1979;4;16:08:78:b9:21:e7;-77;491;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1674;Apr 12, 2021 18:07:33.573971618 CEST;1618243653.573971618;nil;1980;4;60:67:20:dc:7e:80;-69;674;0x00000930;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1675;Apr 12, 2021 18:07:33.574865334 CEST;1618243653.574865334;nil;1981;4;60:67:20:dc:7e:80;-71;675;0x00000930;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1676;Apr 12, 2021 18:07:33.606846760 CEST;1618243653.606846760;nil;1982;4;60:67:20:dc:7e:80;-67;677;0x00000930;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1677;Apr 12, 2021 18:07:33.883106806 CEST;1618243653.883106806;nil;1983;4;3a:67:c5:07:fe:f9;-61;1900;0x0000012d;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
1678;Apr 12, 2021 18:07:33.903638001 CEST;1618243653.903638001;nil;1984;4;3a:67:c5:07:fe:f9;-61;1901;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1679;Apr 12, 2021 18:07:34.424686666 CEST;1618243654.424686666;nil;1985;4;d2:54:ea:0b:67:88;-77;16;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
1680;Apr 12, 2021 18:07:34.639454685 CEST;1618243654.639454685;nil;1986;4;0e:6a:06:ae:53:17;-35;1428;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1681;Apr 12, 2021 18:07:37.638720783 CEST;1618243657.638720783;nil;1987;4;0c:dd:24:e6:c2:dd;-79;1881;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1682;Apr 12, 2021 18:07:38.297072716 CEST;1618243658.297072716;nil;1989;4;1e:c9:92:f8:1c:7d;-59;998;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
1683;Apr 12, 2021 18:07:38.963413548 CEST;1618243658.963413548;nil;1990;4;f6:fd:a6:bb:db:41;-75;2146;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1684;Apr 12, 2021 18:07:39.086055062 CEST;1618243659.086055062;nil;1991;4;f6:fd:a6:bb:db:41;-73;2148;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1685;Apr 12, 2021 18:07:39.699370597 CEST;1618243659.699370597;nil;1992;4;ae:7e:06:5b:2b:4d;-61;3306;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1686;Apr 12, 2021 18:07:41.734556294 CEST;1618243661.734556294;nil;1993;4;be:4b:f5:96:b4:9f;-65;3465;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1687;Apr 12, 2021 18:07:41.743056672 CEST;1618243661.743056672;nil;1994;4;42:c1:7d:fa:74:1b;-83;3482;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1688;Apr 12, 2021 18:07:41.889340732 CEST;1618243661.889340732;nil;1996;4;be:4b:f5:96:b4:9f;-61;3478;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1689;Apr 12, 2021 18:07:41.899560571 CEST;1618243661.899560571;nil;1997;4;be:4b:f5:96:b4:9f;-61;3479;0x0000402d;0x0000001b;0;12;(none);0x00000000;0x00000000;0x00000000
1690;Apr 12, 2021 18:07:41.964980937 CEST;1618243661.964980937;nil;2000;4;ae:14:8f:c9:15:cb;-71;1394;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1691;Apr 12, 2021 18:07:42.066026907 CEST;1618243662.066026907;nil;2001;4;7a:b4:27:5e:20:57;-49;2008;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
