id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
3385;Apr 15, 2021 13:45:06.243655432 CEST;1618487106.243655432;nil;4215;4;88:71:e5:30:83:a8;-75;1426;0x000001ac;0x00000002;0;21;(none);0x00000000;0x00000000;0x00000000
3386;Apr 15, 2021 13:45:06.327506063 CEST;1618487106.327506063;nil;4216;4;7a:85:bb:36:9f:4b;-43;2377;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3387;Apr 15, 2021 13:45:06.801161194 CEST;1618487106.801161194;nil;4217;4;ba:c3:39:b2:84:10;-73;1585;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3388;Apr 15, 2021 13:45:07.486833160 CEST;1618487107.486833160;nil;4218;4;6a:e3:67:69:be:f1;-69;1099;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3389;Apr 15, 2021 13:45:07.602184457 CEST;1618487107.602184457;nil;4219;4;6a:e3:67:69:be:f1;-73;1105;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3390;Apr 15, 2021 13:45:07.603351731 CEST;1618487107.603351731;nil;4220;4;6a:e3:67:69:be:f1;-73;1106;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3391;Apr 15, 2021 13:45:07.809392748 CEST;1618487107.809392748;nil;4221;4;2e:6a:f0:38:80:b7;-75;2947;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
3392;Apr 15, 2021 13:45:07.829604670 CEST;1618487107.829604670;nil;4222;4;2e:6a:f0:38:80:b7;-77;2948;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
3393;Apr 15, 2021 13:45:08.587344638 CEST;1618487108.587344638;nil;4223;4;00:c2:c6:3b:ed:54;-79;1493;0x00000930;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3394;Apr 15, 2021 13:45:08.702330785 CEST;1618487108.702330785;nil;4224;4;b8:27:eb:6b:c4:60;-55;84;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3395;Apr 15, 2021 13:45:08.833434796 CEST;1618487108.833434796;nil;4225;4;b8:27:eb:6b:c4:60;-41;90;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3396;Apr 15, 2021 13:45:08.943586990 CEST;1618487108.943586990;nil;4226;4;b8:27:eb:6b:c4:60;-79;95;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3397;Apr 15, 2021 13:45:08.963806670 CEST;1618487108.963806670;nil;4227;4;b8:27:eb:6b:c4:60;-17;96;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3398;Apr 15, 2021 13:45:09.094725548 CEST;1618487109.094725548;nil;4228;4;b8:27:eb:6b:c4:60;-8;102;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3399;Apr 15, 2021 13:45:09.205206447 CEST;1618487109.205206447;nil;4229;4;b8:27:eb:6b:c4:60;-10;107;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3400;Apr 15, 2021 13:45:09.456995374 CEST;1618487109.456995374;nil;4230;4;da:a1:19:50:b9:eb;-71;94;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3401;Apr 15, 2021 13:45:09.461898707 CEST;1618487109.461898707;nil;4231;4;72:ef:87:fd:f3:96;-69;2890;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3402;Apr 15, 2021 13:45:09.477481528 CEST;1618487109.477481528;nil;4232;4;da:a1:19:50:b9:eb;-65;95;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3403;Apr 15, 2021 13:45:09.497006882 CEST;1618487109.497006882;nil;4233;4;da:a1:19:50:b9:eb;-67;96;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3404;Apr 15, 2021 13:45:09.661950986 CEST;1618487109.661950986;nil;4234;4;ba:a6:ff:ff:82:7f;-75;3701;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3405;Apr 15, 2021 13:45:09.920838720 CEST;1618487109.920838720;nil;4235;4;02:00:00:00:00:00;-53;2435;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3406;Apr 15, 2021 13:45:10.063643204 CEST;1618487110.063643204;nil;4236;4;02:00:00:00:00:00;-47;2438;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3407;Apr 15, 2021 13:45:10.128914699 CEST;1618487110.128914699;nil;4237;4;02:00:00:00:00:00;-51;2440;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3408;Apr 15, 2021 13:45:10.165849984 CEST;1618487110.165849984;nil;4238;4;02:00:00:00:00:00;-49;2441;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3409;Apr 15, 2021 13:45:10.202744328 CEST;1618487110.202744328;nil;4239;4;02:00:00:00:00:00;-51;2442;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3410;Apr 15, 2021 13:45:10.897163565 CEST;1618487110.897163565;nil;4240;4;0e:66:9a:1a:81:77;-79;1618;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3411;Apr 15, 2021 13:45:10.914677152 CEST;1618487110.914677152;nil;4241;4;da:a1:19:50:b9:eb;-79;139;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3412;Apr 15, 2021 13:45:11.197862134 CEST;1618487111.197862134;nil;4242;4;62:70:66:07:e2:1d;-69;562;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3413;Apr 15, 2021 13:45:11.216476581 CEST;1618487111.216476581;nil;4243;4;62:49:13:56:c0:7c;-75;2711;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3414;Apr 15, 2021 13:45:11.218326249 CEST;1618487111.218326249;nil;4244;4;62:70:66:07:e2:1d;-71;564;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3415;Apr 15, 2021 13:45:11.235811498 CEST;1618487111.235811498;nil;4245;4;62:70:66:07:e2:1d;-67;566;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3416;Apr 15, 2021 13:45:11.291845531 CEST;1618487111.291845531;nil;4246;4;62:49:13:56:c0:7c;-73;2714;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3417;Apr 15, 2021 13:45:11.294478850 CEST;1618487111.294478850;nil;4247;4;62:49:13:56:c0:7c;-75;2715;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3418;Apr 15, 2021 13:45:11.330112627 CEST;1618487111.330112627;nil;4248;4;62:49:13:56:c0:7c;-81;2716;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3419;Apr 15, 2021 13:45:11.331267295 CEST;1618487111.331267295;nil;4249;4;62:49:13:56:c0:7c;-79;2717;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3420;Apr 15, 2021 13:45:11.420239124 CEST;1618487111.420239124;nil;4250;4;f6:40:2b:99:9d:f3;-73;1115;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
3421;Apr 15, 2021 13:45:11.432117969 CEST;1618487111.432117969;nil;4251;4;92:4f:70:ed:45:40;-61;3847;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3422;Apr 15, 2021 13:45:11.776345464 CEST;1618487111.776345464;nil;4252;4;ee:1d:41:cb:20:bd;-81;533;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3423;Apr 15, 2021 13:45:11.881278627 CEST;1618487111.881278627;nil;4253;4;5e:7d:4f:73:a1:63;-61;1775;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3424;Apr 15, 2021 13:45:11.903893995 CEST;1618487111.903893995;nil;4254;4;5e:7d:4f:73:a1:63;-55;1777;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3425;Apr 15, 2021 13:45:12.429302715 CEST;1618487112.429302715;nil;4255;4;56:1e:45:55:89:8e;-79;1158;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3426;Apr 15, 2021 13:45:12.648605693 CEST;1618487112.648605693;nil;4256;4;88:71:e5:30:83:a8;-79;1455;0x000001ac;0x00000002;0;21;(none);0x00000000;0x00000000;0x00000000
3427;Apr 15, 2021 13:45:12.972219064 CEST;1618487112.972219064;nil;4257;4;32:64:65:28:18:d8;-77;1594;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3428;Apr 15, 2021 13:45:13.050219073 CEST;1618487113.050219073;nil;4258;4;32:64:65:28:18:d8;-77;1598;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3429;Apr 15, 2021 13:45:13.086762541 CEST;1618487113.086762541;nil;4259;4;32:64:65:28:18:d8;-79;1600;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3430;Apr 15, 2021 13:45:13.087903875 CEST;1618487113.087903875;nil;4260;4;32:64:65:28:18:d8;-77;1601;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3431;Apr 15, 2021 13:45:13.281247202 CEST;1618487113.281247202;nil;4261;4;de:59:53:f7:c3:0e;-69;3310;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3432;Apr 15, 2021 13:45:13.302691226 CEST;1618487113.302691226;nil;4262;4;de:59:53:f7:c3:0e;-75;3311;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3433;Apr 15, 2021 13:45:13.465786757 CEST;1618487113.465786757;nil;4263;4;36:48:48:e3:2f:26;-83;4065;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3434;Apr 15, 2021 13:45:13.687745834 CEST;1618487113.687745834;nil;4264;4;06:9f:92:3a:e7:d2;-67;642;0x0000012d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
3435;Apr 15, 2021 13:45:13.703918064 CEST;1618487113.703918064;nil;4265;4;06:9f:92:3a:e7:d2;-67;643;0x0000012d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
3436;Apr 15, 2021 13:45:14.439352006 CEST;1618487114.439352006;nil;4267;4;da:a1:19:50:b9:eb;-81;187;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3437;Apr 15, 2021 13:45:14.503884552 CEST;1618487114.503884552;nil;4268;4;da:a1:19:50:b9:eb;-77;190;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3438;Apr 15, 2021 13:45:14.625331065 CEST;1618487114.625331065;nil;4269;4;b2:97:42:ae:64:91;-79;497;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3439;Apr 15, 2021 13:45:14.682579535 CEST;1618487114.682579535;nil;4270;4;b2:97:42:ae:64:91;-81;501;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3440;Apr 15, 2021 13:45:14.962853740 CEST;1618487114.962853740;nil;4271;4;62:77:25:35:da:bd;-81;3892;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3441;Apr 15, 2021 13:45:14.967435795 CEST;1618487114.967435795;nil;4272;4;62:77:25:35:da:bd;-81;3893;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3442;Apr 15, 2021 13:45:15.213172278 CEST;1618487115.213172278;nil;4273;4;7a:6d:9b:3c:25:1c;-67;3984;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3443;Apr 15, 2021 13:45:15.231161511 CEST;1618487115.231161511;nil;4274;4;a2:01:9c:ea:c5:b5;-65;3507;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3444;Apr 15, 2021 13:45:15.238256197 CEST;1618487115.238256197;nil;4275;4;7a:6d:9b:3c:25:1c;-63;3985;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3445;Apr 15, 2021 13:45:15.271477743 CEST;1618487115.271477743;nil;4276;4;a2:01:9c:ea:c5:b5;-59;3509;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3446;Apr 15, 2021 13:45:16.338103944 CEST;1618487116.338103944;nil;4279;4;b2:5f:41:dd:73:87;-75;1069;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
3447;Apr 15, 2021 13:45:16.361745462 CEST;1618487116.361745462;nil;4280;4;b2:5f:41:dd:73:87;-73;1070;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
3448;Apr 15, 2021 13:45:16.563021258 CEST;1618487116.563021258;nil;4281;4;6a:d3:8e:fd:15:18;-73;2841;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
3449;Apr 15, 2021 13:45:16.746640920 CEST;1618487116.746640920;nil;4282;4;7e:93:c4:a0:de:9c;-81;1620;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3450;Apr 15, 2021 13:45:17.026657724 CEST;1618487117.026657724;nil;4283;4;2c:db:07:ab:f9:c8;-63;1441;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3451;Apr 15, 2021 13:45:17.060040209 CEST;1618487117.060040209;nil;4284;4;e2:9b:34:33:ef:0b;-83;3488;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3452;Apr 15, 2021 13:45:17.970184673 CEST;1618487117.970184673;nil;4285;4;c0:48:e6:bc:cd:a8;-79;3440;0x0000106e;0x00000012;0;13;(none);0x00000000;0x00000000;0x00000000
3453;Apr 15, 2021 13:45:18.382159851 CEST;1618487118.382159851;nil;4286;4;06:9f:92:3a:e7:d2;-73;659;0x0000012d;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
3454;Apr 15, 2021 13:45:18.509255189 CEST;1618487118.509255189;nil;4287;4;0e:c3:d0:77:48:92;-83;990;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3455;Apr 15, 2021 13:45:18.542547662 CEST;1618487118.542547662;nil;4288;4;0e:c3:d0:77:48:92;-79;992;0x0000016f;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
3456;Apr 15, 2021 13:45:19.101627165 CEST;1618487119.101627165;nil;4291;4;da:a1:19:5e:ad:01;-63;2185;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3457;Apr 15, 2021 13:45:19.166111064 CEST;1618487119.166111064;nil;4292;4;da:a1:19:5e:ad:01;-63;2188;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
3458;Apr 15, 2021 13:45:19.199287639 CEST;1618487119.199287639;nil;4293;4;4c:6b:e8:9b:c9:e2;-81;1977;0x0000402d;0x0000001b;0;6;(none);0x00000000;0x00000000;0x00000000
3459;Apr 15, 2021 13:45:19.295642653 CEST;1618487119.295642653;nil;4294;4;66:8c:5a:0c:72:bc;-71;1700;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3460;Apr 15, 2021 13:45:20.591642407 CEST;1618487120.591642407;nil;4299;4;02:00:00:00:00:00;-69;309;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3461;Apr 15, 2021 13:45:20.628731968 CEST;1618487120.628731968;nil;4300;4;02:00:00:00:00:00;-73;310;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3462;Apr 15, 2021 13:45:22.271422267 CEST;1618487122.271422267;nil;4301;4;46:41:16:4e:5f:13;-65;3302;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3463;Apr 15, 2021 13:45:22.337082575 CEST;1618487122.337082575;nil;4302;4;46:41:16:4e:5f:13;-67;3305;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3464;Apr 15, 2021 13:45:22.510756610 CEST;1618487122.510756610;nil;4303;4;02:00:00:00:00:00;-71;372;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3465;Apr 15, 2021 13:45:22.512259115 CEST;1618487122.512259115;nil;4304;4;02:00:00:00:00:00;-75;373;0x0000012d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
3466;Apr 15, 2021 13:45:22.548104825 CEST;1618487122.548104825;nil;4305;4;02:00:00:00:00:00;-73;374;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3467;Apr 15, 2021 13:45:22.549270534 CEST;1618487122.549270534;nil;4306;4;02:00:00:00:00:00;-73;375;0x0000012d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
3468;Apr 15, 2021 13:45:22.689164581 CEST;1618487122.689164581;nil;4307;4;2e:a5:5d:52:a9:b6;-77;718;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3469;Apr 15, 2021 13:45:22.939814012 CEST;1618487122.939814012;nil;4308;4;3e:5b:2a:c8:64:24;-71;4094;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3470;Apr 15, 2021 13:45:22.959942703 CEST;1618487122.959942703;nil;4309;4;3e:5b:2a:c8:64:24;-65;4095;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3471;Apr 15, 2021 13:45:23.381422937 CEST;1618487123.381422937;nil;4310;4;02:93:31:78:5d:48;-77;1086;0x000001ef;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
3472;Apr 15, 2021 13:45:23.948617297 CEST;1618487123.948617297;nil;4311;4;9c:7b:ef:fc:36:be;-57;1843;0x000001bc;0x0000001b;0;14;(none);0x00000000;0x00000000;0x00000000
3473;Apr 15, 2021 13:45:23.951347962 CEST;1618487123.951347962;nil;4312;4;9c:7b:ef:fc:36:be;-59;1844;0x000001bc;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3474;Apr 15, 2021 13:45:23.968981523 CEST;1618487123.968981523;nil;4313;4;9c:7b:ef:fc:36:be;-61;1845;0x000001bc;0x0000001b;0;14;(none);0x00000000;0x00000000;0x00000000
3475;Apr 15, 2021 13:45:23.971713126 CEST;1618487123.971713126;nil;4314;4;9c:7b:ef:fc:36:be;-61;1846;0x000001bc;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3476;Apr 15, 2021 13:45:24.667828537 CEST;1618487124.667828537;nil;4315;4;38:4b:76:09:80:32;-79;3286;0x00000121;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
3477;Apr 15, 2021 13:45:24.678684941 CEST;1618487124.678684941;nil;4316;4;38:4b:76:09:80:32;-83;3288;0x00000121;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
3478;Apr 15, 2021 13:45:24.768359558 CEST;1618487124.768359558;nil;4317;4;00:28:f8:c6:34:d2;-69;1921;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3479;Apr 15, 2021 13:45:26.595485279 CEST;1618487126.595485279;nil;4319;4;80:32:53:e5:fd:12;-71;1008;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3480;Apr 15, 2021 13:45:27.739304927 CEST;1618487127.739304927;nil;4320;4;f6:89:2e:11:47:32;-45;1192;0x000001ad;0x00000013;0;9;(none);0x00000000;0x00000000;0x00000000
3481;Apr 15, 2021 13:45:27.739877781 CEST;1618487127.739877781;nil;4321;4;f6:89:2e:11:47:32;-45;1193;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3482;Apr 15, 2021 13:45:27.761830181 CEST;1618487127.761830181;nil;4322;4;f6:89:2e:11:47:32;-43;1195;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3483;Apr 15, 2021 13:45:28.326091020 CEST;1618487128.326091020;nil;4323;4;02:00:00:00:00:00;-47;2499;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3484;Apr 15, 2021 13:45:28.358532028 CEST;1618487128.358532028;nil;4324;4;02:00:00:00:00:00;-47;2500;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3485;Apr 15, 2021 13:45:28.395450958 CEST;1618487128.395450958;nil;4325;4;02:00:00:00:00:00;-43;2501;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3486;Apr 15, 2021 13:45:28.693178356 CEST;1618487128.693178356;nil;4326;4;9a:74:f0:cb:fe:6b;-71;1214;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3487;Apr 15, 2021 13:45:28.735032169 CEST;1618487128.735032169;nil;4327;4;9a:74:f0:cb:fe:6b;-71;1216;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3488;Apr 15, 2021 13:45:29.360372008 CEST;1618487129.360372008;nil;4328;4;a8:7e:ea:bd:68:e8;-83;1172;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3489;Apr 15, 2021 13:45:30.550273087 CEST;1618487130.550273087;nil;4329;4;d6:dd:04:19:cf:e6;-75;1951;0x000001ad;0x00000013;0;9;(none);0x00000000;0x01000000;0x00000000
3490;Apr 15, 2021 13:45:30.591401003 CEST;1618487130.591401003;nil;4330;4;d6:dd:04:19:cf:e6;-79;1958;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
3491;Apr 15, 2021 13:45:30.592152410 CEST;1618487130.592152410;nil;4331;4;d6:dd:04:19:cf:e6;-77;1959;0x000001ad;0x00000013;0;9;(none);0x00000000;0x01000000;0x00000000
3492;Apr 15, 2021 13:45:30.612474372 CEST;1618487130.612474372;nil;4332;4;d6:dd:04:19:cf:e6;-77;1962;0x000001ad;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
3493;Apr 15, 2021 13:45:30.654801123 CEST;1618487130.654801123;nil;4333;4;d6:dd:04:19:cf:e6;-79;1971;0x000001ad;0x00000013;0;9;(none);0x00000000;0x01000000;0x00000000
3494;Apr 15, 2021 13:45:30.745060179 CEST;1618487130.745060179;nil;4334;4;d6:dd:04:19:cf:e6;-65;1989;0x000001ad;0x00000013;0;10;(none);0x00000000;0x01000000;0x00000000
3495;Apr 15, 2021 13:45:31.030686728 CEST;1618487131.030686728;nil;4335;4;6a:67:2a:46:d3:d5;-77;143;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3496;Apr 15, 2021 13:45:31.425747075 CEST;1618487131.425747075;nil;4336;4;8a:9c:4a:ac:d8:fe;-77;2416;0x0000402d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
3497;Apr 15, 2021 13:45:31.427064303 CEST;1618487131.427064303;nil;4337;4;8a:9c:4a:ac:d8:fe;-77;2417;0x0000402d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
3498;Apr 15, 2021 13:45:31.480551004 CEST;1618487131.480551004;nil;4338;4;86:f0:f9:c9:44:76;-81;3918;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3499;Apr 15, 2021 13:45:31.640421951 CEST;1618487131.640421951;nil;4339;4;72:36:5b:30:b5:28;-59;92;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3500;Apr 15, 2021 13:45:31.901014398 CEST;1618487131.901014398;nil;4340;4;70:ca:97:2a:e0:98;-69;4090;0x000009ad;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
3501;Apr 15, 2021 13:45:33.026365060 CEST;1618487133.026365060;nil;4341;4;02:00:00:00:00:00;-51;2553;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3502;Apr 15, 2021 13:45:33.074559809 CEST;1618487133.074559809;nil;4342;4;02:00:00:00:00:00;-51;2554;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3503;Apr 15, 2021 13:45:33.151902081 CEST;1618487133.151902081;nil;4343;4;02:00:00:00:00:00;-49;2556;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3504;Apr 15, 2021 13:45:33.242452835 CEST;1618487133.242452835;nil;4344;4;02:00:00:00:00:00;-49;2558;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3505;Apr 15, 2021 13:45:33.748395718 CEST;1618487133.748395718;nil;4345;4;08:5b:d6:9f:3a:f8;-77;2497;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3506;Apr 15, 2021 13:45:33.935746105 CEST;1618487133.935746105;nil;4346;4;7a:8a:42:11:20:63;-75;685;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3507;Apr 15, 2021 13:45:34.082734106 CEST;1618487134.082734106;nil;4347;4;14:f6:d8:4a:e9:94;-71;1886;0x000009e3;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3508;Apr 15, 2021 13:45:34.090143220 CEST;1618487134.090143220;nil;4348;4;4e:e5:a8:49:88:f0;-61;1915;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3509;Apr 15, 2021 13:45:34.111087037 CEST;1618487134.111087037;nil;4349;4;4e:e5:a8:49:88:f0;-63;1916;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
3510;Apr 15, 2021 13:45:35.801684049 CEST;1618487135.801684049;nil;4350;4;a4:83:e7:a8:80:6f;-71;1423;0x0000402d;0x0000001b;0;5;(none);0x00000000;0x00000000;0x00000000
3511;Apr 15, 2021 13:45:36.386204790 CEST;1618487136.386204790;nil;4351;4;da:a1:19:c5:33:99;-75;1517;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3512;Apr 15, 2021 13:45:36.406502669 CEST;1618487136.406502669;nil;4352;4;da:a1:19:c5:33:99;-77;1518;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3513;Apr 15, 2021 13:45:36.962202350 CEST;1618487136.962202350;nil;4353;4;8a:9c:4a:ac:d8:fe;-75;2450;0x0000402d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
3514;Apr 15, 2021 13:45:36.972416555 CEST;1618487136.972416555;nil;4354;4;8a:9c:4a:ac:d8:fe;-73;2451;0x0000402d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
3515;Apr 15, 2021 13:45:37.200831527 CEST;1618487137.200831527;nil;4355;4;94:57:a5:ca:e5:2f;-79;1222;0x00000060;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
3516;Apr 15, 2021 13:45:37.203223048 CEST;1618487137.203223048;nil;4356;4;94:57:a5:ca:e5:2f;-77;1224;0x00000060;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
3517;Apr 15, 2021 13:45:37.204368961 CEST;1618487137.204368961;nil;4357;4;94:57:a5:ca:e5:2f;-79;1225;0x00000060;0x00000003;0;23;(none);0x00000000;0x00000000;0x00000000
3518;Apr 15, 2021 13:45:37.313867287 CEST;1618487137.313867287;nil;4358;4;a6:fc:95:5a:24:a9;-69;3049;0x0000402d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
3519;Apr 15, 2021 13:45:37.324073000 CEST;1618487137.324073000;nil;4360;4;a6:fc:95:5a:24:a9;-67;3050;0x0000402d;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
