id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
2882;Apr 12, 2021 12:39:33.790670077 CEST;1618223973.790670077;nil;3539;4;98:ca:33:98:c1:35;-65;2288;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
2883;Apr 12, 2021 12:39:34.081323931 CEST;1618223974.081323931;nil;3540;4;9a:4d:7e:48:bf:f4;-81;1278;0x0000506f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2884;Apr 12, 2021 12:39:34.104756133 CEST;1618223974.104756133;nil;3541;4;9a:4d:7e:48:bf:f4;-77;1279;0x0000506f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2885;Apr 12, 2021 12:39:34.315965069 CEST;1618223974.315965069;nil;3542;4;aa:5b:be:26:57:79;-77;912;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2886;Apr 12, 2021 12:39:34.420772469 CEST;1618223974.420772469;nil;3543;4;7c:2a:31:27:22:52;-83;1135;0x000009e7;0x00000017;0;5;(none);0x00000000;0x00000000;0x00000000
2887;Apr 12, 2021 12:39:34.425811290 CEST;1618223974.425811290;nil;3544;4;aa:5b:be:26:57:79;-69;914;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2888;Apr 12, 2021 12:39:34.524309331 CEST;1618223974.524309331;nil;3545;4;e6:e9:8e:97:3e:93;-47;2816;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2889;Apr 12, 2021 12:39:35.113885627 CEST;1618223975.113885627;nil;3554;4;b4:0e:de:e0:dc:1f;-81;2049;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2890;Apr 12, 2021 12:39:35.627179180 CEST;1618223975.627179180;nil;3556;4;42:3f:33:a8:bd:9a;-81;1098;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2891;Apr 12, 2021 12:39:36.407979257 CEST;1618223976.407979257;nil;3558;4;32:7a:78:c7:fa:91;-81;2351;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2892;Apr 12, 2021 12:39:36.428557356 CEST;1618223976.428557356;nil;3559;4;32:7a:78:c7:fa:91;-81;2309;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2893;Apr 12, 2021 12:39:36.965518774 CEST;1618223976.965518774;nil;3560;4;28:56:5a:85:82:91;-83;2967;0x00000020;0x0000001a;0;20;(none);0x00000000;0x00000000;0x00000000
2894;Apr 12, 2021 12:39:37.180281231 CEST;1618223977.180281231;nil;3566;4;de:2b:c7:c9:8e:a8;-55;1659;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2895;Apr 12, 2021 12:39:37.194939976 CEST;1618223977.194939976;nil;3567;4;1a:6f:ed:a2:41:b5;-83;341;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2896;Apr 12, 2021 12:39:37.317396673 CEST;1618223977.317396673;nil;3568;4;9a:5b:61:59:f0:ac;-79;1908;0x0000506f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2897;Apr 12, 2021 12:39:37.340339126 CEST;1618223977.340339126;nil;3569;4;9a:5b:61:59:f0:ac;-79;1909;0x0000506f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2898;Apr 12, 2021 12:39:37.452327814 CEST;1618223977.452327814;nil;3570;4;56:d5:9f:9e:a8:72;-83;2661;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2899;Apr 12, 2021 12:39:37.489672915 CEST;1618223977.489672915;nil;3571;4;56:d5:9f:9e:a8:72;-79;2662;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2900;Apr 12, 2021 12:39:37.527004631 CEST;1618223977.527004631;nil;3572;4;56:d5:9f:9e:a8:72;-83;2663;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2901;Apr 12, 2021 12:39:37.879438526 CEST;1618223977.879438526;nil;3577;4;98:ca:33:98:c1:35;-67;2382;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
2902;Apr 12, 2021 12:39:37.885564444 CEST;1618223977.885564444;nil;3578;4;ae:b4:e0:ed:b1:5e;-51;3523;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2903;Apr 12, 2021 12:39:37.982431256 CEST;1618223977.982431256;nil;3579;4;98:ca:33:98:c1:35;-59;2387;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
2904;Apr 12, 2021 12:39:38.173317855 CEST;1618223978.173317855;nil;3580;4;18:99:f5:36:b9:0c;-83;1270;0x00000162;0x00000003;0;0;(none);0x00000000;0x09e1e008;0x00000000
2905;Apr 12, 2021 12:39:38.689866093 CEST;1618223978.689866093;nil;3581;4;90:2b:d2:2b:1c:4a;-49;1034;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2906;Apr 12, 2021 12:39:38.937195868 CEST;1618223978.937195868;nil;3582;4;6e:d8:56:c0:fc:e3;-81;3757;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2907;Apr 12, 2021 12:39:39.273574887 CEST;1618223979.273574887;nil;3583;4;8e:1f:e5:f0:bf:51;-77;119;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2908;Apr 12, 2021 12:39:39.989928314 CEST;1618223979.989928314;nil;3584;4;3e:7e:73:b0:27:e3;-61;3480;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2909;Apr 12, 2021 12:39:40.095982483 CEST;1618223980.095982483;nil;3585;4;d2:eb:46:dd:0d:f7;-61;987;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2910;Apr 12, 2021 12:39:40.273980090 CEST;1618223980.273980090;nil;3586;4;b2:31:50:cb:6b:98;-73;3108;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2911;Apr 12, 2021 12:39:40.275505632 CEST;1618223980.275505632;nil;3587;4;b2:31:50:cb:6b:98;-73;3109;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
2912;Apr 12, 2021 12:39:40.310469447 CEST;1618223980.310469447;nil;3588;4;b2:31:50:cb:6b:98;-77;3110;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2913;Apr 12, 2021 12:39:40.312003843 CEST;1618223980.312003843;nil;3589;4;b2:31:50:cb:6b:98;-75;3111;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
2914;Apr 12, 2021 12:39:40.349300919 CEST;1618223980.349300919;nil;3590;4;b2:31:50:cb:6b:98;-73;3112;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2915;Apr 12, 2021 12:39:40.389335012 CEST;1618223980.389335012;nil;3591;4;b2:31:50:cb:6b:98;-75;3115;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
2916;Apr 12, 2021 12:39:40.684276937 CEST;1618223980.684276937;nil;3592;4;4a:8f:0d:5f:ea:1c;-83;530;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2917;Apr 12, 2021 12:39:41.000040816 CEST;1618223981.000040816;nil;3593;4;f8:ac:65:6c:42:e2;-77;3603;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2918;Apr 12, 2021 12:39:41.375906085 CEST;1618223981.375906085;nil;3595;4;1e:68:99:00:c0:cb;-81;958;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2919;Apr 12, 2021 12:39:41.533300330 CEST;1618223981.533300330;nil;3600;4;5a:11:47:08:cd:3b;-83;2454;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2920;Apr 12, 2021 12:39:41.958570808 CEST;1618223981.958570808;nil;3601;4;aa:48:e4:ec:d1:cc;-61;2471;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2921;Apr 12, 2021 12:39:42.004550971 CEST;1618223982.004550971;nil;3602;4;aa:48:e4:ec:d1:cc;-55;2473;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2922;Apr 12, 2021 12:39:42.248158998 CEST;1618223982.248158998;nil;3603;4;a2:53:e9:ee:fb:74;-75;1020;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2923;Apr 12, 2021 12:39:42.268419432 CEST;1618223982.268419432;nil;3604;4;a2:53:e9:ee:fb:74;-79;3261;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2924;Apr 12, 2021 12:39:43.016950943 CEST;1618223983.016950943;nil;3605;4;06:63:ae:cf:cb:d1;-75;1113;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2925;Apr 12, 2021 12:39:44.247890324 CEST;1618223984.247890324;nil;3608;4;42:dd:56:f8:28:68;-65;1159;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2926;Apr 12, 2021 12:39:44.400724597 CEST;1618223984.400724597;nil;3609;4;8a:29:08:89:7e:90;-57;3136;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2927;Apr 12, 2021 12:39:45.459385802 CEST;1618223985.459385802;nil;3610;4;1e:2b:be:49:8e:57;-61;2502;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2928;Apr 12, 2021 12:39:45.506002530 CEST;1618223985.506002530;nil;3611;4;1e:2b:be:49:8e:57;-59;2504;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2929;Apr 12, 2021 12:39:45.525912177 CEST;1618223985.525912177;nil;3612;4;1e:2b:be:49:8e:57;-55;2505;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2930;Apr 12, 2021 12:39:45.679731615 CEST;1618223985.679731615;nil;3613;4;22:7e:47:e7:8f:11;-71;430;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2931;Apr 12, 2021 12:39:45.732517021 CEST;1618223985.732517021;nil;3614;4;22:7e:47:e7:8f:11;-69;431;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2932;Apr 12, 2021 12:39:45.789085187 CEST;1618223985.789085187;nil;3615;4;da:4d:20:15:ef:0a;-63;255;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2933;Apr 12, 2021 12:39:45.819771751 CEST;1618223985.819771751;nil;3616;4;da:4d:20:15:ef:0a;-73;256;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2934;Apr 12, 2021 12:39:46.902836316 CEST;1618223986.902836316;nil;3617;4;5e:28:c1:1f:04:48;-83;2987;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2935;Apr 12, 2021 12:39:47.151385053 CEST;1618223987.151385053;nil;3618;4;86:ce:0b:ed:6d:19;-57;1747;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2936;Apr 12, 2021 12:39:47.156075689 CEST;1618223987.156075689;nil;3619;4;28:56:5a:85:82:91;-77;3129;0x00000020;0x0000001a;0;20;(none);0x00000000;0x00000000;0x00000000
2937;Apr 12, 2021 12:39:47.166229889 CEST;1618223987.166229889;nil;3620;4;28:56:5a:85:82:91;-79;3130;0x00000020;0x0000001a;0;20;(none);0x00000000;0x00000000;0x00000000
2938;Apr 12, 2021 12:39:47.191689609 CEST;1618223987.191689609;nil;3621;4;86:ce:0b:ed:6d:19;-55;1748;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2939;Apr 12, 2021 12:39:48.356428982 CEST;1618223988.356428982;nil;3622;4;90:2b:d2:2b:1c:4a;-51;1061;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2940;Apr 12, 2021 12:39:48.396574317 CEST;1618223988.396574317;nil;3623;4;90:2b:d2:2b:1c:4a;-51;1062;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2941;Apr 12, 2021 12:39:48.440946063 CEST;1618223988.440946063;nil;3624;4;90:2b:d2:2b:1c:4a;-49;1063;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2942;Apr 12, 2021 12:39:48.558920419 CEST;1618223988.558920419;nil;3625;4;18:cc:18:d7:d7:fa;-75;45;0x00000963;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2943;Apr 12, 2021 12:39:48.679206161 CEST;1618223988.679206161;nil;3626;4;b8:27:eb:6b:c4:60;-35;3216;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2944;Apr 12, 2021 12:39:48.814914715 CEST;1618223988.814914715;nil;3627;4;b8:27:eb:6b:c4:60;-27;3222;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2945;Apr 12, 2021 12:39:48.917457769 CEST;1618223988.917457769;nil;3628;4;fe:66:a5:52:f2:45;-81;3381;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2946;Apr 12, 2021 12:39:48.945719453 CEST;1618223988.945719453;nil;3629;4;b8:27:eb:6b:c4:60;-7;3228;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2947;Apr 12, 2021 12:39:49.056618400 CEST;1618223989.056618400;nil;3630;4;b8:27:eb:6b:c4:60;-7;3233;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2948;Apr 12, 2021 12:39:49.076794557 CEST;1618223989.076794557;nil;3631;4;b8:27:eb:6b:c4:60;-7;3234;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2949;Apr 12, 2021 12:39:49.107674922 CEST;1618223989.107674922;nil;3632;4;52:96:9b:ee:ab:be;-83;2134;0x000049ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2950;Apr 12, 2021 12:39:51.268587217 CEST;1618223991.268587217;nil;3643;4;c2:82:e7:24:f8:1e;-77;866;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2951;Apr 12, 2021 12:39:51.327671188 CEST;1618223991.327671188;nil;3644;4;c2:82:e7:24:f8:1e;-77;867;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2952;Apr 12, 2021 12:39:51.880328405 CEST;1618223991.880328405;nil;3645;4;a6:ff:81:54:4f:32;-51;2030;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2953;Apr 12, 2021 12:39:52.405474199 CEST;1618223992.405474199;nil;3649;4;22:99:09:f4:d3:0b;-83;366;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2954;Apr 12, 2021 12:39:53.055439578 CEST;1618223993.055439578;nil;3651;4;f6:44:30:21:e5:fb;-81;1415;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2955;Apr 12, 2021 12:39:54.035926495 CEST;1618223994.035926495;nil;3653;4;be:ff:5b:16:e5:b4;-81;2347;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2956;Apr 12, 2021 12:39:54.279886678 CEST;1618223994.279886678;nil;3654;4;ae:b7:25:d0:3b:46;-63;2551;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2957;Apr 12, 2021 12:39:54.302828859 CEST;1618223994.302828859;nil;3655;4;ae:b7:25:d0:3b:46;-57;2552;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2958;Apr 12, 2021 12:39:54.327765650 CEST;1618223994.327765650;nil;3656;4;ae:b7:25:d0:3b:46;-73;2553;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2959;Apr 12, 2021 12:39:54.356295718 CEST;1618223994.356295718;nil;3657;4;da:a1:19:e5:91:02;-69;1725;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
2960;Apr 12, 2021 12:39:54.380360988 CEST;1618223994.380360988;nil;3658;4;da:a1:19:e5:91:02;-69;1726;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
2961;Apr 12, 2021 12:39:54.868466565 CEST;1618223994.868466565;nil;3659;4;fe:5c:4a:b0:05:f4;-63;3107;0x0000402d;0x0000001b;0;5;(none);0x00000000;0x00000000;0x00000000
2962;Apr 12, 2021 12:39:56.332063185 CEST;1618223996.332063185;nil;3662;4;b8:94:36:b0:7d:b2;-81;818;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2963;Apr 12, 2021 12:39:56.513719921 CEST;1618223996.513719921;nil;3667;4;82:51:03:bc:1d:ec;-79;1150;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2964;Apr 12, 2021 12:39:56.795386372 CEST;1618223996.795386372;nil;3669;4;1a:56:36:23:42:b3;-83;914;0x000049ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2965;Apr 12, 2021 12:39:57.001603331 CEST;1618223997.001603331;nil;3670;4;b8:94:36:b0:7d:b2;-79;843;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2966;Apr 12, 2021 12:39:57.016081492 CEST;1618223997.016081492;nil;3671;4;e2:ba:23:0c:56:64;-75;922;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2967;Apr 12, 2021 12:39:57.021997820 CEST;1618223997.021997820;nil;3672;4;b8:94:36:b0:7d:b2;-79;844;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2968;Apr 12, 2021 12:39:57.214531415 CEST;1618223997.214531415;nil;3673;4;56:2d:43:73:4a:82;-53;1576;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2969;Apr 12, 2021 12:39:57.228743634 CEST;1618223997.228743634;nil;3674;4;56:2d:43:73:4a:82;-49;1577;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2970;Apr 12, 2021 12:39:57.910660591 CEST;1618223997.910660591;nil;3675;4;94:e6:f7:74:6e:7c;-81;1526;0x000009ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2971;Apr 12, 2021 12:39:57.936457235 CEST;1618223997.936457235;nil;3676;4;ba:f3:6b:28:27:8a;-79;2887;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2972;Apr 12, 2021 12:39:57.950444765 CEST;1618223997.950444765;nil;3677;4;a6:c0:63:0e:76:44;-77;2009;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2973;Apr 12, 2021 12:39:58.203863743 CEST;1618223998.203863743;nil;3678;4;f6:9f:25:c4:a2:3d;-83;1528;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2974;Apr 12, 2021 12:39:58.346640476 CEST;1618223998.346640476;nil;3680;4;90:2b:d2:2b:1c:4a;-51;1089;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2975;Apr 12, 2021 12:39:58.397343490 CEST;1618223998.397343490;nil;3681;4;90:2b:d2:2b:1c:4a;-49;1090;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2976;Apr 12, 2021 12:39:58.432662395 CEST;1618223998.432662395;nil;3682;4;90:2b:d2:2b:1c:4a;-47;1091;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2977;Apr 12, 2021 12:39:58.471862914 CEST;1618223998.471862914;nil;3686;4;90:2b:d2:2b:1c:4a;-45;1092;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2978;Apr 12, 2021 12:39:58.489359812 CEST;1618223998.489359812;nil;3687;4;26:0f:4f:d0:5c:f0;-79;2610;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2979;Apr 12, 2021 12:39:59.369770405 CEST;1618223999.369770405;nil;3694;4;58:46:2a:84:05:de;-55;2403;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2980;Apr 12, 2021 12:39:59.435398355 CEST;1618223999.435398355;nil;3695;4;58:46:2a:84:05:de;-63;2404;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2981;Apr 12, 2021 12:40:00.823877958 CEST;1618224000.823877958;nil;3696;4;ca:67:b0:ca:13:6e;-79;939;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2982;Apr 12, 2021 12:40:00.905931018 CEST;1618224000.905931018;nil;3697;4;ee:3a:47:db:d9:c4;-55;972;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2983;Apr 12, 2021 12:40:01.401287894 CEST;1618224001.401287894;nil;3698;4;13:c2:99:c1:0e:27;-67;1333;0x0000402d;0x00000017;0;9;(none);0x00000000;0x00000000;0x00000000
2984;Apr 12, 2021 12:40:01.431569594 CEST;1618224001.431569594;nil;3699;4;2e:68:39:3a:c4:e6;-55;4091;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
2985;Apr 12, 2021 12:40:01.432910289 CEST;1618224001.432910289;nil;3700;4;32:ac:ab:5e:03:47;-55;937;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
2986;Apr 12, 2021 12:40:01.434363277 CEST;1618224001.434363277;nil;3701;4;72:c5:64:ee:13:a2;-57;672;0x0000402d;0x0000001b;0;3;(none);0x00000000;0x00000000;0x00000000
2987;Apr 12, 2021 12:40:01.435667617 CEST;1618224001.435667617;nil;3702;4;a6:41:cd:62:0a:de;-57;2554;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2988;Apr 12, 2021 12:40:01.452675341 CEST;1618224001.452675341;nil;3703;4;2e:68:39:3a:c4:e6;-59;3856;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
2989;Apr 12, 2021 12:40:01.453893794 CEST;1618224001.453893794;nil;3704;4;32:ac:ab:5e:03:47;-59;3857;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
2990;Apr 12, 2021 12:40:01.455968196 CEST;1618224001.455968196;nil;3705;4;72:c5:64:ee:13:a2;-61;3858;0x0000402d;0x0000001b;0;3;(none);0x00000000;0x00000000;0x00000000
2991;Apr 12, 2021 12:40:01.457151129 CEST;1618224001.457151129;nil;3706;4;a6:41:cd:62:0a:de;-61;3859;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
2992;Apr 12, 2021 12:40:01.887290478 CEST;1618224001.887290478;nil;3707;4;ac:67:5d:2d:69:a0;-69;2508;0x000009e7;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
2993;Apr 12, 2021 12:40:01.892878260 CEST;1618224001.892878260;nil;3708;4;e6:9d:e8:5c:3f:de;-73;3162;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2994;Apr 12, 2021 12:40:01.893967285 CEST;1618224001.893967285;nil;3709;4;e6:9d:e8:5c:3f:de;-71;3163;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2995;Apr 12, 2021 12:40:01.918003538 CEST;1618224001.918003538;nil;3710;4;e6:9d:e8:5c:3f:de;-73;3168;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2996;Apr 12, 2021 12:40:01.919819291 CEST;1618224001.919819291;nil;3711;4;e6:9d:e8:5c:3f:de;-75;3169;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2997;Apr 12, 2021 12:40:02.638862054 CEST;1618224002.638862054;nil;3712;4;00:a7:44:7b:0a:cf;-79;692;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2998;Apr 12, 2021 12:40:04.195569401 CEST;1618224004.195569401;nil;3716;4;76:af:fa:11:22:36;-83;2328;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
2999;Apr 12, 2021 12:40:04.509178442 CEST;1618224004.509178442;nil;3717;4;86:93:42:06:3a:4b;-71;813;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3000;Apr 12, 2021 12:40:04.564442914 CEST;1618224004.564442914;nil;3718;4;86:93:42:06:3a:4b;-71;4017;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3001;Apr 12, 2021 12:40:05.116963768 CEST;1618224005.116963768;nil;3723;4;2a:85:a2:72:36:ca;-73;1926;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3002;Apr 12, 2021 12:40:05.160315530 CEST;1618224005.160315530;nil;3724;4;2a:85:a2:72:36:ca;-79;1934;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3003;Apr 12, 2021 12:40:05.360799651 CEST;1618224005.360799651;nil;3725;4;18:b4:30:63:ff:d2;-81;3796;0x0000002c;0x00000001;0;0;(none);0x00000000;0x00000000;0x00000000
3004;Apr 12, 2021 12:40:06.204905638 CEST;1618224006.204905638;nil;3729;4;9a:eb:2f:f9:64:ca;-81;2969;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3005;Apr 12, 2021 12:40:06.242776963 CEST;1618224006.242776963;nil;3730;4;0e:ae:5c:c8:a2:85;-69;1215;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3006;Apr 12, 2021 12:40:06.296116146 CEST;1618224006.296116146;nil;3731;4;da:32:1c:95:22:a4;-67;731;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
3007;Apr 12, 2021 12:40:07.352744709 CEST;1618224007.352744709;nil;3735;4;ac:67:5d:2d:69:a0;-71;2569;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3008;Apr 12, 2021 12:40:07.509305541 CEST;1618224007.509305541;nil;3736;4;ac:67:5d:2d:69:a0;-73;2584;0x000009e7;0x00000017;0;3;(none);0x00000000;0x00000000;0x00000000
3009;Apr 12, 2021 12:40:08.533635368 CEST;1618224008.533635368;nil;3740;4;c6:92:c6:73:38:d8;-71;110;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3010;Apr 12, 2021 12:40:08.559675548 CEST;1618224008.559675548;nil;3741;4;c6:92:c6:73:38:d8;-75;111;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3011;Apr 12, 2021 12:40:10.212640066 CEST;1618224010.212640066;nil;3742;4;36:db:c2:48:7d:b3;-57;3642;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3012;Apr 12, 2021 12:40:10.233816693 CEST;1618224010.233816693;nil;3743;4;36:db:c2:48:7d:b3;-57;3643;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3013;Apr 12, 2021 12:40:10.435091004 CEST;1618224010.435091004;nil;3744;4;ba:cc:ba:a2:ab:c9;-81;1428;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3014;Apr 12, 2021 12:40:10.623277021 CEST;1618224010.623277021;nil;3745;4;94:e6:f7:74:6e:7c;-83;1589;0x000009ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
3015;Apr 12, 2021 12:40:12.379137967 CEST;1618224012.379137967;nil;3747;4;e6:37:20:fd:33:d2;-83;3542;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
