id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1413;Apr 15, 2021 12:25:16.660479145 CEST;1618482316.660479145;nil;1555;4;4e:6e:93:2b:f7:08;-45;1538;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1414;Apr 15, 2021 12:25:17.523965202 CEST;1618482317.523965202;nil;1556;4;26:d5:d3:16:c2:06;-83;3781;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1415;Apr 15, 2021 12:25:18.368034338 CEST;1618482318.368034338;nil;1557;4;a6:ec:82:cc:e7:32;-49;187;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1416;Apr 15, 2021 12:25:18.394039821 CEST;1618482318.394039821;nil;1558;4;a6:ec:82:cc:e7:32;-45;188;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1417;Apr 15, 2021 12:25:18.414664817 CEST;1618482318.414664817;nil;1559;4;3e:1c:12:0d:68:23;-45;30;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1418;Apr 15, 2021 12:25:18.434898298 CEST;1618482318.434898298;nil;1560;4;3e:1c:12:0d:68:23;-41;31;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1419;Apr 15, 2021 12:25:18.461986523 CEST;1618482318.461986523;nil;1561;4;3e:1c:12:0d:68:23;-47;32;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1420;Apr 15, 2021 12:25:18.483124979 CEST;1618482318.483124979;nil;1562;4;3e:1c:12:0d:68:23;-39;33;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1421;Apr 15, 2021 12:25:19.075830997 CEST;1618482319.075830997;nil;1563;4;6e:43:64:ec:f7:38;-77;3458;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1422;Apr 15, 2021 12:25:19.100846818 CEST;1618482319.100846818;nil;1564;4;6e:43:64:ec:f7:38;-79;3460;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1423;Apr 15, 2021 12:25:19.121056580 CEST;1618482319.121056580;nil;1565;4;6e:43:64:ec:f7:38;-77;3461;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1424;Apr 15, 2021 12:25:20.824295074 CEST;1618482320.824295074;nil;1566;4;da:a1:19:45:8e:b2;-77;901;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1425;Apr 15, 2021 12:25:20.843371452 CEST;1618482320.843371452;nil;1567;4;da:a1:19:45:8e:b2;-81;902;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1426;Apr 15, 2021 12:25:21.590556562 CEST;1618482321.590556562;nil;1570;4;22:20:88:ad:12:9c;-51;464;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1427;Apr 15, 2021 12:25:21.627036559 CEST;1618482321.627036559;nil;1571;4;b2:5c:a4:53:01:95;-51;55;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1428;Apr 15, 2021 12:25:21.671891354 CEST;1618482321.671891354;nil;1572;4;0e:63:b5:00:b5:c6;-43;180;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1429;Apr 15, 2021 12:25:21.692532149 CEST;1618482321.692532149;nil;1573;4;0e:63:b5:00:b5:c6;-43;181;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1430;Apr 15, 2021 12:25:21.870033379 CEST;1618482321.870033379;nil;1574;4;fa:f1:17:25:d0:13;-83;1747;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1431;Apr 15, 2021 12:25:21.952320220 CEST;1618482321.952320220;nil;1575;4;5e:92:59:c0:37:1f;-81;1612;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1432;Apr 15, 2021 12:25:21.972512587 CEST;1618482321.972512587;nil;1576;4;5e:92:59:c0:37:1f;-81;1614;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1433;Apr 15, 2021 12:25:22.349486108 CEST;1618482322.349486108;nil;1577;4;ae:27:4f:17:ae:67;-79;3760;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1434;Apr 15, 2021 12:25:23.498910723 CEST;1618482323.498910723;nil;1578;4;48:f0:7b:52:44:ff;-77;854;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1435;Apr 15, 2021 12:25:23.520263886 CEST;1618482323.520263886;nil;1579;4;48:f0:7b:52:44:ff;-67;855;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1436;Apr 15, 2021 12:25:23.563633900 CEST;1618482323.563633900;nil;1580;4;48:f0:7b:52:44:ff;-73;858;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1437;Apr 15, 2021 12:25:23.585629662 CEST;1618482323.585629662;nil;1581;4;48:f0:7b:52:44:ff;-77;859;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1438;Apr 15, 2021 12:25:23.837923461 CEST;1618482323.837923461;nil;1582;4;fa:11:23:80:c2:ba;-79;2271;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1439;Apr 15, 2021 12:25:23.909831183 CEST;1618482323.909831183;nil;1583;4;da:a1:19:45:8e:b2;-81;925;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1440;Apr 15, 2021 12:25:24.519500244 CEST;1618482324.519500244;nil;1584;4;2a:d9:b0:2c:61:4f;-77;3780;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1441;Apr 15, 2021 12:25:24.610152777 CEST;1618482324.610152777;nil;1585;4;46:d9:36:75:ae:c6;-83;571;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1442;Apr 15, 2021 12:25:24.629886371 CEST;1618482324.629886371;nil;1586;4;46:d9:36:75:ae:c6;-81;572;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1443;Apr 15, 2021 12:25:25.146002858 CEST;1618482325.146002858;nil;1587;4;9a:ca:c1:57:cd:bb;-79;3201;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1444;Apr 15, 2021 12:25:25.166157360 CEST;1618482325.166157360;nil;1588;4;9a:ca:c1:57:cd:bb;-79;3202;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1445;Apr 15, 2021 12:25:25.377657079 CEST;1618482325.377657079;nil;1589;4;00:87:01:b8:6d:dc;-83;1028;0x0000016e;0x00000003;0;14;(none);0x00000000;0x00000000;0x00000000
1446;Apr 15, 2021 12:25:25.378753368 CEST;1618482325.378753368;nil;1590;4;00:87:01:b8:6d:dc;-83;1029;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1447;Apr 15, 2021 12:25:25.387607148 CEST;1618482325.387607148;nil;1591;4;00:87:01:b8:6d:dc;-83;1030;0x0000016e;0x00000003;0;14;(none);0x00000000;0x00000000;0x00000000
1448;Apr 15, 2021 12:25:25.388662145 CEST;1618482325.388662145;nil;1592;4;00:87:01:b8:6d:dc;-83;1031;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1449;Apr 15, 2021 12:25:25.847880252 CEST;1618482325.847880252;nil;1594;4;fe:97:1c:d7:70:37;-53;130;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
1450;Apr 15, 2021 12:25:25.849093595 CEST;1618482325.849093595;nil;1595;4;72:f0:71:29:97:f8;-55;1893;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1451;Apr 15, 2021 12:25:25.925458704 CEST;1618482325.925458704;nil;1596;4;1e:bc:dc:88:60:1d;-59;2263;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
1452;Apr 15, 2021 12:25:25.926833153 CEST;1618482325.926833153;nil;1597;4;be:67:f9:ac:15:e2;-59;2664;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1453;Apr 15, 2021 12:25:25.947036497 CEST;1618482325.947036497;nil;1598;4;be:67:f9:ac:15:e2;-57;2666;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1454;Apr 15, 2021 12:25:26.526870975 CEST;1618482326.526870975;nil;1599;4;66:b3:00:97:76:f7;-73;2928;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1455;Apr 15, 2021 12:25:26.566786580 CEST;1618482326.566786580;nil;1600;4;66:b3:00:97:76:f7;-75;2929;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1456;Apr 15, 2021 12:25:26.799646339 CEST;1618482326.799646339;nil;1601;4;9e:2f:24:a5:93:a3;-41;1358;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1457;Apr 15, 2021 12:25:26.808170263 CEST;1618482326.808170263;nil;1602;4;9e:2f:24:a5:93:a3;-39;1359;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1458;Apr 15, 2021 12:25:27.035437853 CEST;1618482327.035437853;nil;1603;4;da:a1:19:45:8e:b2;-81;949;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1459;Apr 15, 2021 12:25:27.059387555 CEST;1618482327.059387555;nil;1604;4;da:a1:19:45:8e:b2;-71;950;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1460;Apr 15, 2021 12:25:27.234246608 CEST;1618482327.234246608;nil;1605;4;8e:01:3c:67:63:b2;-41;74;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1461;Apr 15, 2021 12:25:27.254756015 CEST;1618482327.254756015;nil;1606;4;8e:01:3c:67:63:b2;-41;75;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1462;Apr 15, 2021 12:25:27.795604358 CEST;1618482327.795604358;nil;1607;4;fc:b3:bc:95:e5:cf;-81;1141;0x000009e7;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1463;Apr 15, 2021 12:25:27.966307250 CEST;1618482327.966307250;nil;1609;4;c2:c2:c1:e4:c1:67;-81;1057;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1464;Apr 15, 2021 12:25:27.973883241 CEST;1618482327.973883241;nil;1610;4;9e:1a:47:6b:86:d0;-77;3736;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1465;Apr 15, 2021 12:25:28.010280179 CEST;1618482328.010280179;nil;1612;4;9e:1a:47:6b:86:d0;-77;3737;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1466;Apr 15, 2021 12:25:29.228696080 CEST;1618482329.228696080;nil;1613;4;00:b5:d0:0c:08:35;-81;345;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1467;Apr 15, 2021 12:25:29.229591225 CEST;1618482329.229591225;nil;1614;4;00:b5:d0:0c:08:35;-81;346;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1468;Apr 15, 2021 12:25:30.202288096 CEST;1618482330.202288096;nil;1615;4;46:7f:b0:fe:46:91;-83;864;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1469;Apr 15, 2021 12:25:30.550087787 CEST;1618482330.550087787;nil;1616;4;b6:a8:f2:67:fe:08;-75;3127;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1470;Apr 15, 2021 12:25:30.611077129 CEST;1618482330.611077129;nil;1617;4;b6:d3:2d:6d:3c:10;-39;1080;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
1471;Apr 15, 2021 12:25:30.634455176 CEST;1618482330.634455176;nil;1618;4;42:cc:be:50:b4:f0;-39;229;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1472;Apr 15, 2021 12:25:30.636413240 CEST;1618482330.636413240;nil;1619;4;b6:d3:2d:6d:3c:10;-39;230;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
1473;Apr 15, 2021 12:25:30.638004883 CEST;1618482330.638004883;nil;1620;4;42:cc:be:50:b4:f0;-39;231;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1474;Apr 15, 2021 12:25:31.178340927 CEST;1618482331.178340927;nil;1621;4;a6:76:e3:02:82:fc;-79;2190;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1475;Apr 15, 2021 12:25:31.797508957 CEST;1618482331.797508957;nil;1622;4;60:d8:19:a1:49:44;-83;1470;0x00000160;0x00000000;0;10;(none);0x00000000;0x00000000;0x00000000
1476;Apr 15, 2021 12:25:32.062983827 CEST;1618482332.062983827;nil;1623;4;da:a1:19:45:8e:b2;-59;971;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1477;Apr 15, 2021 12:25:32.086981359 CEST;1618482332.086981359;nil;1625;4;da:a1:19:45:8e:b2;-65;972;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1478;Apr 15, 2021 12:25:32.591075592 CEST;1618482332.591075592;nil;1626;4;da:a1:19:53:dd:0c;-43;360;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1479;Apr 15, 2021 12:25:32.615065053 CEST;1618482332.615065053;nil;1627;4;da:a1:19:53:dd:0c;-45;361;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1480;Apr 15, 2021 12:25:33.201990934 CEST;1618482333.201990934;nil;1628;4;0e:e4:4c:e8:7b:f5;-77;599;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1481;Apr 15, 2021 12:25:33.484041389 CEST;1618482333.484041389;nil;1629;4;48:f0:7b:52:44:ff;-71;893;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1482;Apr 15, 2021 12:25:33.495602408 CEST;1618482333.495602408;nil;1630;4;48:f0:7b:52:44:ff;-69;894;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1483;Apr 15, 2021 12:25:33.538236783 CEST;1618482333.538236783;nil;1631;4;48:f0:7b:52:44:ff;-63;897;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1484;Apr 15, 2021 12:25:33.548401525 CEST;1618482333.548401525;nil;1632;4;48:f0:7b:52:44:ff;-69;898;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1485;Apr 15, 2021 12:25:33.559994099 CEST;1618482333.559994099;nil;1633;4;48:f0:7b:52:44:ff;-71;899;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1486;Apr 15, 2021 12:25:33.611960864 CEST;1618482333.611960864;nil;1634;4;da:a1:19:53:dd:0c;-41;403;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1487;Apr 15, 2021 12:25:33.613255084 CEST;1618482333.613255084;nil;1635;4;48:f0:7b:52:44:ff;-69;903;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1488;Apr 15, 2021 12:25:33.614851678 CEST;1618482333.614851678;nil;1636;4;da:a1:19:53:dd:0c;-41;404;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1489;Apr 15, 2021 12:25:33.980725658 CEST;1618482333.980725658;nil;1637;4;2e:06:1e:da:a4:37;-37;1747;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1490;Apr 15, 2021 12:25:34.000935430 CEST;1618482334.000935430;nil;1638;4;2e:06:1e:da:a4:37;-37;1748;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1491;Apr 15, 2021 12:25:34.064027030 CEST;1618482334.064027030;nil;1639;4;84:cf:bf:89:b2:31;-71;3771;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1492;Apr 15, 2021 12:25:34.069302641 CEST;1618482334.069302641;nil;1640;4;62:10:ab:c8:00:17;-71;2218;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1493;Apr 15, 2021 12:25:34.094428288 CEST;1618482334.094428288;nil;1641;4;84:cf:bf:89:b2:31;-71;3772;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1494;Apr 15, 2021 12:25:34.647789719 CEST;1618482334.647789719;nil;1642;4;0a:e3:b8:5e:84:59;-81;385;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1495;Apr 15, 2021 12:25:35.714414197 CEST;1618482335.714414197;nil;1645;4;ae:ce:83:ad:d0:47;-81;2987;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1496;Apr 15, 2021 12:25:35.959352128 CEST;1618482335.959352128;nil;1646;4;b6:d6:49:f2:22:b5;-81;3426;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1497;Apr 15, 2021 12:25:35.984559136 CEST;1618482335.984559136;nil;1647;4;b6:d6:49:f2:22:b5;-77;3427;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1498;Apr 15, 2021 12:25:36.004672725 CEST;1618482336.004672725;nil;1648;4;b6:d6:49:f2:22:b5;-77;3428;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1499;Apr 15, 2021 12:25:36.623490308 CEST;1618482336.623490308;nil;1649;4;c2:f3:53:3c:a2:15;-79;2306;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1500;Apr 15, 2021 12:25:36.659723630 CEST;1618482336.659723630;nil;1650;4;c2:f3:53:3c:a2:15;-83;2307;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1501;Apr 15, 2021 12:25:36.698918021 CEST;1618482336.698918021;nil;1651;4;c2:f3:53:3c:a2:15;-81;2308;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1502;Apr 15, 2021 12:25:37.929410957 CEST;1618482337.929410957;nil;1652;4;da:a1:19:45:8e:b2;-79;997;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1503;Apr 15, 2021 12:25:37.953469019 CEST;1618482337.953469019;nil;1653;4;da:a1:19:45:8e:b2;-79;998;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1504;Apr 15, 2021 12:25:38.109628408 CEST;1618482338.109628408;nil;1654;4;de:6f:3e:7d:a6:5c;-59;2252;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1505;Apr 15, 2021 12:25:38.122607384 CEST;1618482338.122607384;nil;1655;4;de:6f:3e:7d:a6:5c;-57;2253;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1506;Apr 15, 2021 12:25:38.336609617 CEST;1618482338.336609617;nil;1656;4;06:40:f7:fa:78:4a;-81;3989;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1507;Apr 15, 2021 12:25:38.484903097 CEST;1618482338.484903097;nil;1657;4;ae:a7:9d:e5:1a:1f;-83;2976;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1508;Apr 15, 2021 12:25:38.721594624 CEST;1618482338.721594624;nil;1658;4;5e:2f:af:d9:81:e0;-75;427;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1509;Apr 15, 2021 12:25:39.429361960 CEST;1618482339.429361960;nil;1659;4;e6:18:a9:d5:b7:63;-49;2659;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1510;Apr 15, 2021 12:25:39.447421114 CEST;1618482339.447421114;nil;1660;4;e6:18:a9:d5:b7:63;-49;2660;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1511;Apr 15, 2021 12:25:39.466461235 CEST;1618482339.466461235;nil;1661;4;8a:71:85:2d:fd:92;-77;2519;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1512;Apr 15, 2021 12:25:39.485511198 CEST;1618482339.485511198;nil;1662;4;8a:71:85:2d:fd:92;-75;2520;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1513;Apr 15, 2021 12:25:39.505102075 CEST;1618482339.505102075;nil;1663;4;9a:12:8d:33:9a:9e;-81;486;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1514;Apr 15, 2021 12:25:39.525300467 CEST;1618482339.525300467;nil;1664;4;9a:12:8d:33:9a:9e;-81;487;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1515;Apr 15, 2021 12:25:39.586747994 CEST;1618482339.586747994;nil;1665;4;8e:0e:59:6a:c9:8e;-77;800;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1516;Apr 15, 2021 12:25:39.607744792 CEST;1618482339.607744792;nil;1666;4;8e:0e:59:6a:c9:8e;-81;801;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1517;Apr 15, 2021 12:25:39.902225365 CEST;1618482339.902225365;nil;1667;4;ca:de:d7:2e:64:47;-83;3063;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1518;Apr 15, 2021 12:25:40.801324648 CEST;1618482340.801324648;nil;1668;4;82:b9:77:9d:32:9c;-73;868;0x000001ef;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
1519;Apr 15, 2021 12:25:40.819763262 CEST;1618482340.819763262;nil;1669;4;82:b9:77:9d:32:9c;-79;869;0x000001ef;0x00000013;0;0;(none);0x00000000;0x01000000;0x00000000
1520;Apr 15, 2021 12:25:41.354262501 CEST;1618482341.354262501;nil;1670;4;06:79:8c:33:be:94;-41;3072;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1521;Apr 15, 2021 12:25:41.376443599 CEST;1618482341.376443599;nil;1671;4;06:79:8c:33:be:94;-43;3074;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1522;Apr 15, 2021 12:25:41.769760457 CEST;1618482341.769760457;nil;1672;4;da:a1:19:14:6f:7c;-71;3478;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1523;Apr 15, 2021 12:25:41.789977167 CEST;1618482341.789977167;nil;1673;4;da:a1:19:14:6f:7c;-73;3479;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1524;Apr 15, 2021 12:25:41.833084861 CEST;1618482341.833084861;nil;1674;4;da:a1:19:14:6f:7c;-57;3481;0x00000021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1525;Apr 15, 2021 12:25:41.860234127 CEST;1618482341.860234127;nil;1675;4;da:a1:19:af:e9:a7;-81;3062;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1526;Apr 15, 2021 12:25:41.880449639 CEST;1618482341.880449639;nil;1676;4;da:a1:19:af:e9:a7;-79;3064;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1527;Apr 15, 2021 12:25:41.890508501 CEST;1618482341.890508501;nil;1677;4;da:a1:19:af:e9:a7;-79;3065;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1528;Apr 15, 2021 12:25:41.900758776 CEST;1618482341.900758776;nil;1678;4;5a:23:dc:72:2f:6e;-83;2274;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1529;Apr 15, 2021 12:25:41.907692738 CEST;1618482341.907692738;nil;1679;4;d6:4c:72:82:01:88;-75;663;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1530;Apr 15, 2021 12:25:41.912035218 CEST;1618482341.912035218;nil;1680;4;da:a1:19:af:e9:a7;-73;3067;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1531;Apr 15, 2021 12:25:41.940361971 CEST;1618482341.940361971;nil;1681;4;da:a1:19:af:e9:a7;-81;3070;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1532;Apr 15, 2021 12:25:42.129484040 CEST;1618482342.129484040;nil;1682;4;da:a1:19:53:dd:0c;-45;443;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1533;Apr 15, 2021 12:25:42.150396911 CEST;1618482342.150396911;nil;1683;4;da:a1:19:53:dd:0c;-43;444;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1534;Apr 15, 2021 12:25:42.174514666 CEST;1618482342.174514666;nil;1684;4;da:a1:19:53:dd:0c;-43;445;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1535;Apr 15, 2021 12:25:42.436893925 CEST;1618482342.436893925;nil;1685;4;8a:f3:e2:7c:66:2a;-79;3908;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1536;Apr 15, 2021 12:25:42.461685483 CEST;1618482342.461685483;nil;1686;4;8a:f3:e2:7c:66:2a;-81;3910;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1537;Apr 15, 2021 12:25:42.931622099 CEST;1618482342.931622099;nil;1687;4;ea:ac:42:72:45:d6;-81;2298;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1538;Apr 15, 2021 12:25:42.958662980 CEST;1618482342.958662980;nil;1688;4;da:a1:19:45:8e:b2;-83;1024;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
1539;Apr 15, 2021 12:25:43.488871965 CEST;1618482343.488871965;nil;1689;4;8e:c5:90:93:fa:1d;-81;919;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1540;Apr 15, 2021 12:25:43.518222549 CEST;1618482343.518222549;nil;1690;4;48:f0:7b:52:44:ff;-75;939;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1541;Apr 15, 2021 12:25:43.529791343 CEST;1618482343.529791343;nil;1691;4;48:f0:7b:52:44:ff;-81;940;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1542;Apr 15, 2021 12:25:43.559139845 CEST;1618482343.559139845;nil;1692;4;48:f0:7b:52:44:ff;-77;942;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
1543;Apr 15, 2021 12:25:43.794867015 CEST;1618482343.794867015;nil;1693;4;d2:50:de:6e:ee:fc;-81;3106;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
1544;Apr 15, 2021 12:25:44.270314650 CEST;1618482344.270314650;nil;1694;4;00:b5:d0:85:69:f9;-77;436;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
1545;Apr 15, 2021 12:25:44.454787505 CEST;1618482344.454787505;nil;1695;4;fe:d7:47:93:52:ad;-77;1341;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
1546;Apr 15, 2021 12:25:44.473736546 CEST;1618482344.473736546;nil;1696;4;96:a6:dc:a6:d9:40;-79;1344;0x0000402d;0x0000001b;0;8;(none);0x00000000;0x00000000;0x00000000
